1642,2021/11/29,8,10,19,28,31,38,,,4224806
1642,2021/11/29,3,4,5,23,29,37,,,1607265
1641,2021/11/25,2,5,7,12,16,20,33,C,1034350
1641,2021/11/25,1,2,18,28,30,40,,,88084
1641,2021/11/25,12,26,27,34,35,40,,,5352050
1640,2021/11/22,8,9,19,21,27,30,17,E,4182739
1640,2021/11/22,8,19,22,24,30,37,,5,4423752
1640,2021/11/22,3,28,35,37,41,43,,,2254980
1640,2021/11/22,8,16,18,24,25,43,,,4378792
1640,2021/11/22,1,7,13,20,26,35,,,444356
1631,2021/10/21,7,15,23,26,30,35,36,A,4044771
1631,2021/10/21,23,26,36,37,38,40,,,6051438
1631,2021/10/21,13,16,20,28,29,42,,,5412547
1631,2021/10/21,12,14,31,32,33,41,,,5240711
1631,2021/10/21,11,15,17,22,25,27,,,5075533
1631,2021/10/21,10,18,33,34,35,43,,,4935434
1631,2021/10/21,8,9,19,21,24,39,,,4182697
1629,2021/10/14,19,23,30,31,32,40,13,B,5945361
1629,2021/10/14,2,7,9,13,24,36,,,1172460
1629,2021/10/14,7,16,18,23,28,36,,,4054030
1629,2021/10/14,18,20,37,38,39,42,,,5885673
1629,2021/10/14,7,12,17,27,35,36,,,3963206
1629,2021/10/14,4,13,23,33,36,43,,,2686339
1597,2021/06/24,2,3,8,17,23,32,12,B,886897
1597,2021/06/24,1,5,10,21,23,24,,,306057
1597,2021/06/24,15,25,29,34,35,38,,,5710028
1597,2021/06/24,13,14,21,38,42,43,,,5376599
1589,2021/05/27,11,21,25,31,36,39,32,C,5160623
1589,2021/05/27,8,18,27,28,37,40,,,4417871
1589,2021/05/27,6,10,15,17,33,35,,,3511206
1589,2021/05/27,20,26,27,30,33,37,,,5987162
1589,2021/05/27,13,15,19,26,27,36,,,5392966
1589,2021/05/27,13,15,22,24,25,38,,,5397287
1587,2021/05/20,16,21,22,27,36,43,37,A,5767544
1587,2021/05/20,1,2,17,18,30,36,,,83935
1587,2021/05/20,1,6,17,24,28,31,,,398735
1587,2021/05/20,1,2,5,19,28,34,,,25317
1587,2021/05/20,1,7,8,15,33,36,,,417988
1587,2021/05/20,1,10,13,28,36,41,,,585449
1585,2021/05/13,2,6,10,13,16,32,9,E,1118827
1585,2021/05/13,19,20,24,29,31,36,,,5923896
1585,2021/05/13,17,24,27,28,34,35,,,5852277
1585,2021/05/13,21,22,25,26,35,42,,,5997723
1585,2021/05/13,17,22,24,34,35,36,,,5841880
1584,2021/05/10,13,15,18,30,37,43,9,H,5391448
1584,2021/05/10,13,18,20,24,36,39,,,5439700
1584,2021/05/10,20,22,29,37,39,43,,,5974131
1584,2021/05/10,13,14,16,23,26,38,,,5365093
1584,2021/05/10,12,17,26,30,34,36,,,5291684
1584,2021/05/10,8,9,15,24,25,40,,,4173438
1577,2021/04/15,13,14,15,28,37,39,4,C,5362975
1577,2021/04/15,3,7,21,28,35,42,,,1873283
1577,2021/04/15,6,8,11,22,23,28,,,3409543
1576,2021/04/12,5,7,10,17,29,32,37,G,2915159
1576,2021/04/12,2,13,16,18,28,33,,,1437595
1576,2021/04/12,2,9,11,12,25,39,,,1281198
1576,2021/04/12,1,5,21,22,32,38,,,340021
1575,2021/04/08,2,8,15,24,32,39,9,D,1253931
1575,2021/04/08,1,11,21,22,23,37,,,640451
1575,2021/04/08,1,18,22,25,30,34,,,790650
1575,2021/04/08,1,12,24,26,33,34,,,676147
1575,2021/04/08,5,7,9,20,27,33,,,2910504
1574,2021/04/05,1,2,3,20,31,32,13,E,8032
1574,2021/04/05,1,2,7,10,35,39,,,36877
1574,2021/04/05,3,17,21,23,33,37,,,2183788
1574,2021/04/05,22,26,28,32,34,38,,,6034431
1573,2021/04/01,2,10,16,38,39,43,11,H,1345164
1573,2021/04/01,12,19,23,26,33,35,,,5312091
1573,2021/04/01,12,19,22,32,36,38,,,5311493
1573,2021/04/01,5,7,19,24,33,34,,,2947132
1572,2021/03/29,4,6,10,19,28,38,40,J,2354880
1572,2021/03/29,1,4,5,8,37,42,,,194535
1572,2021/03/29,5,7,18,27,30,33,,,2945483
1572,2021/03/29,5,7,12,14,15,27,,,2923268
1572,2021/03/29,5,7,19,24,33,34,,,2947132
1571,2021/03/25,1,2,5,25,40,41,26,F,26634
1571,2021/03/25,10,13,15,19,30,36,,,4823796
1571,2021/03/25,17,21,25,27,32,37,,,5836209
1571,2021/03/25,4,11,12,18,24,39,,,2598515
1571,2021/03/25,17,21,25,26,34,43,,,5836114
1571,2021/03/25,18,19,22,25,32,41,,,5869992
1571,2021/03/25,2,5,9,14,16,28,,,1047728
1571,2021/03/25,3,7,20,23,35,40,,,1871056
1571,2021/03/25,6,8,29,33,38,42,,,3445906
1570,2021/03/22,1,19,22,23,31,36,24,B,800966
1569,2021/03/18,2,8,29,31,32,33,16,I,1274148
1569,2021/03/18,2,12,24,34,42,43,,,1426195
1569,2021/03/18,1,12,15,22,26,31,,,658804
1569,2021/03/18,2,7,14,17,24,32,,,1196541
1568,2021/03/15,2,5,7,10,16,34,14,A,1033403
1568,2021/03/15,18,24,27,35,41,42,,,5905848
1568,2021/03/15,5,6,21,30,31,32,,,2892198
1568,2021/03/15,4,12,15,20,28,43,,,2641569
1568,2021/03/15,8,16,19,37,38,39,,,4381904
1567,2021/03/11,5,7,19,26,37,40,34,G,2947457
1567,2021/03/11,1,3,12,21,24,31,,,159472
1567,2021/03/11,8,15,17,34,35,38,,,4359947
1567,2021/03/11,11,12,24,25,27,31,,,5015527
1567,2021/03/11,6,15,16,17,34,38,,,3653199
1567,2021/03/11,1,12,16,17,25,27,,,660438
1566,2021/03/08,12,13,20,24,30,35,34,J,5207757
1566,2021/03/08,2,8,16,17,24,28,,,1255098
1566,2021/03/08,18,24,27,33,39,40,,,5905777
1566,2021/03/08,4,15,24,27,35,42,,,2731086
1566,2021/03/08,7,16,19,26,37,42,,,4056610
1566,2021/03/08,7,12,16,19,23,35,,,3958979
1566,2021/03/08,4,17,19,27,35,42,,,2756836
1566,2021/03/08,12,15,23,35,37,43,,,5256977
1565,2021/03/04,5,9,17,28,30,37,27,D,3042028
1565,2021/03/04,7,8,24,28,35,42,,,3819670
1565,2021/03/04,2,16,17,19,22,26,,,1502135
1565,2021/03/04,17,19,21,32,35,38,,,5816207
1565,2021/03/04,2,17,27,30,35,42,,,1532151
1565,2021/03/04,8,16,21,24,27,31,,,4384148
1564,2021/03/01,5,6,18,20,27,37,7,A,2885329
1564,2021/03/01,11,18,26,37,40,43,,,5134729
1564,2021/03/01,6,19,21,32,33,37,,,3721635
1564,2021/03/01,3,4,5,17,20,41,,,1605647
1564,2021/03/01,18,24,26,40,41,43,,,5905344
1564,2021/03/01,2,8,11,32,38,42,,,1239298
1564,2021/03/01,8,11,17,22,26,42,,,4255501
1564,2021/03/01,3,19,20,27,40,43,,,2206152
1563,2021/2/25,1,12,20,26,35,37,2,C,671188
1563,2021/02/25,2,7,13,17,38,41,,,1193057
1563,2021/02/25,3,4,7,14,24,33,,,1619577
1563,2021/02/25,9,19,23,25,31,38,,,4703314
1563,2021/02/25,3,7,13,20,36,37,,,1851879
1563,2021/02/25,2,9,18,22,32,36,,,1307768
1563,2021/02/25,2,3,6,17,27,41,,,873291
1563,2021/02/25,3,17,21,24,35,42,,,2183981
1562,2021/2/22,2,4,15,16,26,33,25,E,1000763
1562,2021/2/22,7,8,24,31,37,41,,,3819917
1562,2021/2/22,8,12,22,26,35,42,,,4296689
1562,2021/2/22,3,17,27,38,41,42,,,2190462
1562,2021/2/22,6,13,19,21,25,35,,,3616837
1562,2021/2/22,3,6,27,31,37,42,,,1820121
1562,2021/2/22,11,20,30,37,40,41,,,5155873
1561,2021/02/18,12,15,26,34,35,38,7,F,5259396
1561,2021/02/18,6,8,19,30,32,42,,,3436070
1561,2021/02/18,6,8,17,25,37,39,,,3431253
1561,2021/02/18,3,11,14,19,21,39,,,2030688
1561,2021/02/18,3,14,16,30,31,38,,,2121412
1561,2021/02/18,6,15,19,23,31,42,,,3661557
1560,2021/02/15,7,19,24,32,40,42,22,H,4102113
1560,2021/02/15,3,6,10,21,36,41,,,1779694
1560,2021/02/15,1,7,25,29,33,43,,,470207
1560,2021/02/15,10,15,17,23,36,38,,,4874490
1560,2021/02/15,1,3,12,20,35,41,,,159394
1559,2021/02/4,4,15,17,20,26,31,43,J,2718682
1559,2021/02/11,8,24,26,28,41,43,,,4458830
1559,2021/02/11,8,11,15,32,33,42,,,4251232
1559,2021/02/11,2,14,26,30,40,42,,,1478641
1559,2021/02/11,8,14,18,22,26,27,,,4340407
1558,2021/02/08,1,12,25,27,39,42,16,I,677130
1558,2021/02/08,8,14,18,22,26,27,,,4340407
1558,2021/02/08,2,14,31,32,37,43,,,1480636
1558,2021/02/08,4,8,11,13,24,29,,,2468994
1558,2021/02/08,1,7,12,36,38,41,,,442164
1557,2021/02/04,5,21,22,23,26,39,31,G,3302174
1557,2021/02/04,13,15,23,35,41,42,,,5399496
1557,2021/02/04,13,16,22,23,32,33,,,5414759
1557,2021/02/04,11,17,18,35,41,42,,,5111774
1557,2021/02/04,15,18,19,30,40,41,,,5655667
1556,2021/02/01,10,19,28,30,38,42,18,C,4944720
1556,2021/02/01,5,13,14,24,32,35,,,3168484
1556,2021/02/01,1,11,24,32,38,39,,,645237
1556,2021/02/01,11,14,15,24,35,42,,,5050034
1555,2021/01/28,2,8,17,23,24,27,5,B,1259157
1555,2021/01/28,4,9,17,20,34,43,,,2538818
1555,2021/01/28,7,19,26,28,39,41,,,4103315
1555,2021/01/28,5,13,14,18,27,30,,,3167083
1555,2021/01/28,1,6,7,22,40,41,,,354531
1554,2021/01/25,6,14,16,27,40,42,26,D,3634801
1554,2021/01/25,8,11,26,32,33,39,,,4269324
1554,2021/01/25,18,22,23,24,32,35,,,5893128
1554,2021/01/25,25,26,31,35,36,43,,,6071130
1553,2021/01/21,7,8,16,32,41,42,31,A,3806313
1553,2021/01/21,2,6,7,19,26,29,,,1103090
1553,2021/01/21,5,16,18,22,31,42,,,3240996
1553,2021/01/21,13,21,23,25,28,40,,,5470576
1553,2021/01/21,2,6,13,16,17,31,,,1133502
1553,2021/01/21,4,9,12,15,20,30,,,2520568
1552,2021/01/18,5,9,15,30,32,39,11,E,3036697
1552,2021/01/18,1,5,14,26,28,32,,,324179
1552,2021/01/18,17,21,22,26,32,39,,,5833166
1552,2021/01/18,4,15,19,25,36,40,,,2724085
1552,2021/01/18,3,12,22,23,28,40,,,2080930
1552,2021/01/18,3,12,18,22,23,40,,,2073990
1551,2021/01/14,3,14,18,24,38,43,23,F,2125690
1551,2021/01/14,4,16,19,35,37,43,,,2742404
1551,2021/01/14,6,11,20,23,26,42,,,3560162
1551,2021/01/14,24,25,27,28,30,32,,,6058390
1550,2021/01/11,8,11,22,32,37,42,41,H,4265752
1550,2021/01/11,24,25,29,33,35,42,,,6059604
1550,2021/01/11,11,12,15,16,32,36,,,4996889
1550,2021/01/11,9,10,25,28,39,42,,,4510692
1549,2021/01/07,4,5,27,28,35,41,33,B,2329584
1549,2021/01/07,13,14,16,18,20,37,,,5363815
1549,2021/01/07,11,15,17,19,20,21,,,5074733
1548,2021/01/04,18,24,26,35,39,42,32,J,5905283
1548,2021/01/04,7,8,9,20,23,34,,,3775684
1548,2021/01/04,5,11,15,22,35,43,,,3112564
1548,2021/01/04,4,10,15,30,31,40,,,2575665
1548,2021/01/04,2,26,28,29,37,43,,,1592134
1548,2021/01/04,3,19,21,24,25,33,,,2207123
1548,2021/01/04,6,7,16,18,38,39,,,3374814
1548,2021/01/04,10,11,14,31,36,40,,,4763515
1548,2021/01/04,13,28,29,32,36,42,,,5498488
1548,2021/01/04,12,16,17,18,20,27,,,5261924
1548,2021/01/04,11,26,31,33,34,36,,,5183416
1547,2020/12/28,4,11,14,17,22,39,21,I,2605890
1547,2020/12/28,15,22,30,36,37,40,,,5698597
1547,2020/12/28,15,22,24,29,41,43,,,5695124
1547,2020/12/28,3,11,12,21,22,37,,,2023477
1547,2020/12/28,3,11,15,29,32,43,,,2035804
1547,2020/12/28,2,12,14,27,41,42,,,1405842
1547,2020/12/28,11,15,16,20,22,33,,,5072441
1546,2020/12/24,1,18,19,24,31,40,16,C,785874
1546,2020/12/24,2,5,16,26,35,43,,,1079866
1546,2020/12/24,5,6,15,24,28,40,,,2878324
1546,2020/12/24,21,22,25,26,39,42,,,5997745
1546,2020/12/24,12,13,22,36,39,41,,,5211639
1545,2020/12/21,8,14,15,26,37,43,12,E,4333369
1545,2020/12/21,3,10,13,21,22,38,,,1991578
1545,2020/12/21,7,12,26,27,37,41,,,3975794
1545,2020/12/21,5,6,11,14,24,25,,,2860073
1545,2020/12/21,2,19,32,33,35,39,,,1557080
1545,2020/12/21,4,20,34,36,42,43,,,2800021
1545,2020/12/21,15,16,18,29,30,40,,,5625889
1545,2020/12/21,1,8,9,17,23,28,,,476855
1544,2020/12/17,3,11,25,26,39,42,34,G,2052951
1544,2020/12/17,11,18,19,27,32,35,,,5125883
1544,2020/12/17,1,10,22,25,31,43,,,606465
1544,2020/12/17,8,16,26,36,39,42,,5,4390142
1544,2020/12/17,12,13,29,30,33,41,,,5216333
1544,2020/12/17,4,19,21,28,36,39,,,2783532
1544,2020/12/17,8,10,23,24,33,38,,,4230094
1544,2020/12/17,5,6,9,12,31,40,,,2848936
1544,2020/12/17,3,13,22,26,34,35,,,2108859
1544,2020/12/17,2,15,25,27,30,37,,,1498082
1544,2020/12/17,7,11,20,32,41,42,,,3938264
1543,2020/12/14,17,21,26,33,36,38,34,F,5837364
1543,2020/12/14,10,18,21,27,30,42,,,4927802
1543,2020/12/14,4,13,21,22,35,42,,,2682651
1543,2020/12/14,2,10,19,21,24,43,,,1350393
1543,2020/12/14,14,20,25,39,40,41,,,5584716
1543,2020/12/14,11,13,14,32,33,37,,,5023789
1543,2020/12/14,6,8,9,31,33,37,,,3400391
1542,2020/12/10,11,12,16,17,20,36,18,D,4999941
1542,2020/12/10,1,4,9,17,24,31,,,225752
1542,2020/12/10,2,5,6,27,41,42,,,1031517
1542,2020/12/10,8,15,21,22,23,26,,,4366162
1542,2020/12/10,14,19,29,30,36,37,,,5577616
1542,2020/12/10,12,13,14,32,36,39,,,5193726
1541,2020/12/07,12,26,28,32,33,35,41,C,5352402
1541,2020/12/07,4,5,15,20,34,39,,,2309603
1541,2020/12/07,18,19,20,21,23,38,,,5866260
1541,2020/12/07,8,9,15,22,31,38,,,4173162
1541,2020/12/07,10,13,15,19,21,32,,,4823639
1541,2020/12/07,2,12,21,27,29,31,,,1422177
1540,2020/12/03,1,20,25,28,33,37,31,H,813453
1540,2020/12/03,14,20,24,28,35,39,,,5583422
1540,2020/12/03,14,19,22,32,33,37,,,5572729
1540,2020/12/03,9,15,21,30,35,38,,,4645636
1540,2020/12/03,9,10,19,22,25,35,,,4502097
1540,2020/12/03,11,13,19,30,37,38,,,5036824
1539,2020/11/30,13,29,33,37,41,42,43,J,5500445
1539,2020/11/30,1,9,10,21,24,29,,,529767
1539,2020/11/30,2,5,7,9,36,39,,,1033210
1539,2020/11/30,16,18,19,34,39,42,,,5736597
1539,2020/11/30,2,9,18,26,41,42,,,1308478
1539,2020/11/30,1,6,7,29,38,39,,,355488
1538,2020/11/26,8,14,19,33,35,40,38,A,4343762
1538,2020/11/26,2,6,16,17,24,43,,,1143848
1538,2020/11/26,2,17,20,22,24,43,,,1523930
1538,2020/11/26,2,19,24,26,35,37,,,1552972
1538,2020/11/26,2,5,18,20,33,37,,,1083652
1538,2020/11/26,2,5,10,15,22,37,,,1053712
1538,2020/11/26,6,7,9,22,32,40,,,3346914
1537,2020/11/23,6,13,14,32,33,37,20,B,3605197
1537,2020/11/23,2,4,6,20,34,40,,,956454
1537,2020/11/23,2,3,14,28,34,43,,,917816
1537,2020/11/23,2,5,15,28,30,33,,,1077106
1537,2020/11/23,2,6,16,21,34,43,,,1145043
1537,2020/11/23,2,9,15,16,38,42,,,1298399
1536,2020/11/19,2,5,9,30,37,40,28,I,1051444
1536,2020/11/19,3,11,14,28,35,38,,,2032459
1536,2020/11/19,3,6,11,25,28,40,,,1785293
1536,2020/11/19,3,4,11,22,32,40,,,1644969
1536,2020/11/19,3,11,14,21,24,43,,,2031236
1536,2020/11/19,3,9,16,25,27,39,,,1961328
1535,2020/11/16,1,9,14,30,35,38,3,C,548342
1535,2020/11/16,1,7,14,28,34,43,,,449434
1535,2020/11/16,1,19,20,21,33,41,,,797722
1535,2020/11/16,1,11,16,35,38,39,,5,631672
1535,2020/11/16,1,6,10,19,34,36,,,371784
1534,2020/11/12,1,9,18,22,24,43,39,F,558261
1534,2020/11/12,3,4,10,21,40,43,,,1639854
1534,2020/11/12,3,10,14,31,32,37,,,1996706
1534,2020/11/12,3,4,19,21,33,35,,,1670098
1534,2020/11/12,3,6,11,17,36,40,,,1783593
1534,2020/11/12,3,13,14,17,20,35,,,2088956
1534,2020/11/12,2,5,10,21,39,42,,,1055657
1534,2020/11/12,2,7,9,19,40,43,,,1174671
1533,2020/11/9,15,22,27,37,38,41,5,E,5697513
1533,2020/11/9,2,8,28,29,32,39,,,1273646
1533,2020/11/9,2,19,21,30,40,43,,,1549958
1533,2020/11/9,3,5,26,27,33,39,,,1753143
1533,2020/11/9,10,15,24,28,37,40,,,4886257
1533,2020/11/9,7,10,21,24,28,40,,,3902934
1532,2020/11/5,2,9,14,16,17,21,34,G,1294787
1532,2020/11/5,1,4,17,19,39,40,,,257928
1532,2020/11/5,4,9,14,17,21,28,,4,2528978
1532,2020/11/5,5,17,21,28,35,43,,,3262195
1532,2020/11/5,1,2,7,21,26,36,,,40682
1532,2020/11/5,3,7,14,24,30,35,,,1856276
1532,2020/11/5,4,6,15,24,28,36,,,2376378
1531,2020/11/2,2,6,7,10,30,33,14,B,1099720
1531,2020/11/2,3,7,17,25,32,40,,,1865258
1531,2020/11/2,5,15,20,22,35,36,,,3227273
1531,2020/11/2,4,6,17,21,34,41,,,2381406
1531,2020/11/2,1,15,21,32,41,43,,,744907
1531,2020/11/2,4,5,20,30,33,42,,,2322702
