1733,2022/10/17,22,24,25,27,29,39,7,1,5 g,-,J,6026847
1732,2022/10/13,3,18,19,34,38,42,14,-,-,2 g,A,2194223
1731,2022/10/10,3,7,19,21,32,35,6,3,1 g,-,I,1868853
1730,2022/10/6,4,8,16,21,22,26,23,2,2 g,-,D,2489882
1729,2022/10/3,11,15,24,25,28,31,9,-,-,2 g,G,5087173
1728,2022/9/29,4,8,14,18,26,38,3,2,1 g,-,I,2483007
1727,2022/9/26,3,13,16,22,33,42,15,2,2 g,-,B,2096642
1726,2022/9/22,9,14,16,21,27,43,26,-,-,2 g,H,4613585
1725,2022/9/19,2,10,16,17,20,28,1,1,2 g,-,C,1342312
1724,2022/9/15,6,9,24,26,33,37,16,2,2 g,-,J,3488807
1723,2022/9/12,6,10,15,16,30,38,26,-,-,2 g,F,3510851
1722,2022/9/8,2,5,30,33,36,42,28,2,1 g,-,E,1097267
1721,2022/9/5,7,8,14,17,22,39,30,4,5 g,0 g,A,3797465
1720,2022/9/1,1,5,18,25,32,38,20,2,1 g,-,E,335200
1719,2022/8/29,4,11,15,16,35,39,36,3,1 g,-,H,2609023
1718,2022/8/25,1,6,9,15,18,38,10,-,-,2 g,D,364814
1717,2022/8/22,15,21,23,24,33,36,40,1,5 g,-,B,5687514
1716,2022/8/18,2,26,27,32,38,42,9,-,-,2 g,G,1591882
1715,2022/8/15,2,6,15,16,32,37,25,5,3 g,-,I,1140708
1714,2022/8/11,11,15,20,26,33,42,16,-,-,14 g,B,5082401
1713,2022/8/8,6,32,38,39,40,42,37,-,-,11 g,A,3771195
1712,2022/8/4,1,5,15,24,25,28,14,-,-,8 g,C,327114
1711,2022/8/1,3,32,33,34,35,40,5,-,-,5 g,J,2257287
1710,2022/7/28,1,2,21,27,32,37,14,-,-,2 g,E,93334
1709,2022/7/25,3,4,7,20,22,41,5,1,4 g,-,H,1621429
1708,2022/7/21,1,20,29,35,40,41,16,-,-,2 g,F,815957
1707,2022/7/18,14,16,28,34,35,36,26,1,4 g,-,B,5539220
1706,2022/7/14,13,15,32,35,37,38,25,-,-,2 g,D,5403993
1705,2022/7/11,3,6,9,28,37,41,5,2,2 g,-,D,1775329
1704,2022/7/7,1,5,18,26,39,40,31,-,-,3 g,I,335387
1703,2022/7/4,14,22,23,30,33,38,18,1,2 g,-,A,5595904
1702,2022/6/30,2,6,7,18,27,38,14,1,1 g,-,J,1102839
1701,2022/6/27,5,8,27,30,33,39,10,3,1 g,-,H,3008986
1700,2022/6/23,11,19,20,27,31,35,6,-,2g,-,C,5138269
1699,2022/6/20,4,6,16,27,39,42,1,1,5 g,-,D,2379817
1698,2022/6/16,6,16,18,33,42,43,11,-,-,2 g,B,3678170
1697,2022/6/13,2,3,11,12,22,35,26,1,5 g,-,E,901385
1696,2022/6/9,2,4,13,18,32,35,12,-,-,3 g,A,994541
1695,2022/6/6,3,8,14,18,28,37,39,1,2 g,-,F,1907280
1694,2022/6/2,2,12,14,26,32,37,29,1,2 g,-,I,1405663
1693,2022/5/30,7,8,21,23,34,36,11,1,2 g,-,G,3815532
1692,2022/5/26,4,8,17,31,37,42,14,1,5 g,-,J,2494013
1691,2022/5/23,13,16,18,29,33,41,26,-,-,2 g,H,5408888
1690,2022/5/19,8,16,21,23,29,37,38,3,1 g,-,C,4384012
1689,2022/5/16,4,7,21,22,34,42,31,5,-,-,D,2448157
1688,2022/5/12,2,4,10,24,34,42,8,3,1 g,-,E,982383
1687,2022/5/9,20,21,23,26,29,35,22,0,-,3 g,F,5963549
1686,2022/5/5,7,8,9,23,25,41,11,2,1 g,-,B,3776359
1685,2022/5/2,1,26,27,28,33,37,8,1,3 g,-,A,842154
1684,2022/4/28,5,10,26,30,34,40,31,1,2 g,-,I,3095732
1683,2022/4/25,6,15,28,30,32,43,21,3,5 g,-,G,3671684
1682,2022/4/21,6,9,10,21,33,41,14,0,-,12 g,C,3450907
1681,2022/4/18,1,7,11,13,15,42,33,0,-,8 g,F,433277
1680,2022/4/14,4,19,29,32,35,42,25,0,-,5 g,E,2790132
1679,2022/4/11,10,12,13,21,31,41,27,0,-,2 g,H,4789962
1678,2022/4/7,3,15,17,21,22,23,13,2,1 g,-,J,2143074
1677,2022/4/4,11,20,26,31,34,38,32,3,2 g,-,F,5153972
1676,2022/3/31,5,13,21,27,31,36,11,-,-,3 g,D,3185319
1675,2022/3/28,2,3,17,27,28,34,6,1,2 g,-,B,926434
1674,2022/3/24,14,19,25,29,33,43,31,1,5 g,-,A,5575461
1673,2022/3/21,24,33,35,36,41,43,21,-,-,2 g,E,6068964
1672,2022/3/17,6,17,22,27,37,42,34,2,1 g,-,I,3699329
1671,2022/3/14,16,27,37,38,39,43,10,1,5 g,-,G,5796045
1670,2022/3/10,1,16,20,23,32,37,18,-,-,2 g,C,759882
1669,2022/3/7,2,4,13,14,22,29,26,2,3 g,-,H,993026
1668,2022/3/3,5,16,21,24,31,34,29,1,6 g,3 g,E,3246684
1667,2022/2/28,5,8,18,25,40,43,17,-,-,6 g,A,2997672
1666,2022/2/24,14,16,26,37,41,43,31,-,-,3 g,J,5538303
1665,2022/2/21,19,22,24,29,34,41,9,1,2 g,-,F,5937231
1664,2022/2/17,7,10,17,20,21,27,15,1,4 g,-,G,3894358
1663,2022/2/14,1,6,19,21,27,39,3,-,-,2 g,D,402481
1662,2022/2/10,4,17,18,25,26,27,32,1,5 g,-,B,2754433
1661,2022/2/7,6,14,31,35,38,43,12,-,-,3 g,I,3652354
1660,2022/2/3,3,13,29,35,42,43,15,1,3 g,-,C,2114511
1659,2022/1/31,4,10,23,25,37,42,6,1,2 g,-,H,2590818
1658,2022/1/27,10,11,19,29,30,36,37,2,1 g,-,E,4776435
1657,2022/1/24,11,13,16,19,20,38,25,1,2 g,-,F,5027924
1656,2022/1/20,11,12,14,28,36,38,37,2,4 g,-,A,4996119
1655,2022/1/17,21,23,31,38,42,43,40,-,-,6 g,J,6005832
1654,2022/1/13,9,10,14,21,22,33,26,-,-,3 g,G,4488703
1653,2022/1/10,2,7,10,12,29,36,6,1 g,-,,D,1177561
1652,2022/1/6,8,15,16,23,38,43,2,2,1 g,-,B,4356314
1651,2021/12/30,7,12,15,21,27,32,28,2,1 g,-,C,3956605
1650,2021/12/27,1,3,15,33,39,43,30,4,1 g,-,H,172059
1649,2021/12/23,8,16,19,23,29,41,1,-,-,2 g,I,4380705
1648,2021/12/20,2,3,22,26,35,42,38,3,2 g,-,E,935364
1647,2021/12/16,3,8,14,15,19,35,12,-,-,5 g,F,1906131
1646,2021/12/13,3,19,21,29,39,43,25,-,-,2 g,J,2207885
1645,2021/12/9,2,8,13,14,33,40,6,3,1 g,-,D,1244327
1644,2021/12/6,1,9,14,28,32,40,15,1,2 g,-,A,548148
1643,2021/12/2,10,11,12,15,16,40,33,2,1 g,-,G,4752415
1642,2021/11/29,5,15,16,24,34,39,13,1,2 g,-,B,3218934
1641,2021/11/25,2,5,7,12,16,20,33,7,-,-,C,1034350
1640,2021/11/22,8,9,19,21,27,30,17,2,4 g,,E,4182739
1639,2021/11/18,5,9,13,20,26,32,28,-,-,5 g,H,3028194
1638,2021/11/15,21,25,26,35,39,40,18,-,0,3 g,I,6010828
1637,2021/11/11,2,3,11,16,27,36,29,2,1 g,-,I,903046
1636,2021/11/8,1,12,24,26,30,36,29,4,-,-,F,676116
1635,2021/11/4,4,8,19,32,36,43,30,2,4 g,-,H,2498387
1634,2021/11/1,18,19,20,23,29,35,17,-,-,5 g,J,5866756
1633,2021/10/28,3,7,9,26,35,36,28,-,-,2 g,C,1833991
1632,2021/10/25,1,9,24,28,31,41,2,3,-,-,D,568013
1631,2021/10/21,7,15,23,26,30,35,36,2,1 g,-,A,4044771
1630,2021/10/18,10,11,24,33,34,36,42,4,1 g,-,G,4783471
1629,2021/10/14,19,23,30,31,32,40,13,-,-,2 g,B,5945361
1628,2021/10/11,1,3,10,12,26,42,13,2,5 g,-,E,147108
1627,2021/10/7,21,22,23,26,36,38,13,-,-,8 g,F,5995941
1626,2021/10/4,9,11,19,23,30,43,27,-,-,5 g,I,4538330
1625,2021/9/30,1,4,8,11,30,42,9,-,-,2 g,C,217512
1624,2021/9/27,3,5,17,25,33,39,19,4,-,-,J,1740317
1623,2021/9/23,7,12,15,17,19,29,22,2,2 g,-,H,3955386
1622,2021/9/20,16,29,34,35,40,41,26,-,-,3 g,F,5798255
1621,2021/9/16,3,10,22,23,26,39,1,1,5 g,-,D,2013473
1620,2021/9/13,7,15,19,24,25,28,11,-,-,2 g,A,4038619
1619,2021/9/9,3,5,17,20,24,38,13,1,5 g,-,E,1739235
1618,2021/9/6,2,10,14,17,37,43,38,-,-,3 g,G,1336364
1617,2021/9/2,2,19,21,24,26,41,23,1,2 g,-,B,1549140
1616,2021/8/30,1,4,6,21,34,41,12,1,4 g,-,I,207288
1615,2021/8/26,2,5,6,13,19,29,25,1,6 g,2 g,F,1027729
1614,2021/8/23,4,5,20,29,40,43,24,-,-,5 g,H,2322667
1613,2021/8/19,9,17,22,25,30,41,15,-,-,2 g,J,4678889
1612,2021/8/16,5,8,12,16,27,38,42,8,-,-,C,2976626
1611,2021/8/12,3,14,16,24,32,36,34,2,2 g,-,E,2120738
1610,2021/8/9,1,8,13,22,41,42,40,-,-,3 g,D,497299
1609,2021/8/5,4,12,16,34,35,41,5,1,2 g,-,G,2646256
1608,2021/8/2,10,18,22,23,25,35,19,1,5 g,-,B,4928470
1607,2021/7/29,10,13,14,15,17,22,40,-,-,2 g,A,4819007
1606,2021/7/26,18,23,25,26,32,34,43,1,5 g,-,H,5900046
1605,2021/7/22,2,5,8,20,29,40,6,-,-,2 g,F,1043899
1604,2021/7/19,12,21,23,36,37,38,6,4,3 g,-,I,5328939
1603,2021/7/15,4,6,32,35,40,42,26,-,-,9 g,J,2397544
1602,2021/7/12,1,2,7,14,32,42,33,-,-,6 g,D,38655
1601,2021/7/8,6,13,17,18,21,41,37,-,-,3 g,C,3611681
1600,2021/7/5,7,14,22,35,37,39,24,1,2 g,-,C,4023847
1599,2021/7/1,1,2,20,22,35,38,4,1,3 g,-,G,91052
1598,2021/6/28,9,11,26,28,39,43,1,1,2 g,-,E,4547333
1597,2021/6/24,2,3,8,17,23,32,12,3,4 g,-,B,886897
1596,2021/6/21,10,15,30,35,42,43,26,-,-,10 g,A,4889835
1595,2021/6/17,16,21,30,32,40,43,15,1,6 g,7 g,H,5773227
1594,2021/6/14,1,5,6,13,34,36,18,1,6 g,9 g,F,278578
1593,2021/6/10,6,17,18,35,37,38,16,0,-,12 g,J,3693164
1592,2021/6/7,4,16,25,30,36,43,19,1,6 g,9 g,D,2749734
1591,2021/6/3,7,9,18,21,26,43,14,1,6 g,12 g,I,3856080
1590,2021/5/31,10,12,15,29,33,42,17,1,6 g,14 g,B,4798090
1589,2021/5/27,11,21,25,31,36,39,32,1,6 g,17 g,C,5160623
1588,2021/5/24,6,16,27,31,32,34,11,-,-,19 g,G,3688836
1587,2021/5/20,16,21,22,27,36,43,37,-,-,15 g,A,5767544
1586,2021/5/17,2,13,19,27,40,42,14,-,-,12 g,F,1446370
1585,2021/5/13,2,6,10,13,16,32,9,-,-,8 g,E,1118827
1584,2021/5/10,13,15,18,30,37,43,9,1,6 g,6 g,H,5391448
1583,2021/5/6,5,7,16,34,39,41,29,-,-,8 g ,J,2941139
1582,2021/5/3,18,32,35,36,39,41,28,-,-,5 g,F,5918779
1581,2021/4/29,6,12,30,31,41,43,1,-,-,2 g,D,3600823
1580,2021/4/26,5,7,11,12,24,31,3,9,-,-,B,2918143
1579,2021/4/22,23,29,32,33,37,42,1,-,-,3 g,I,6055226
1578,2021/4/19,3,15,17,19,21,34,4,2,2 g,-,A,2142580
1577,2021/4/15,13,14,15,28,37,39,4,-,-,3 g,C,5362975
1576,2021/4/12,5,7,10,17,29,32,37,1,2 g,-,G,2915159
1575,2021/4/8,2,8,15,24,32,39,9,5,g,-,D,1253931
1574,2021/4/5,1,2,3,20,31,32,13,1,3 g,-,E,8032
1573,2021/4/1,2,10,16,38,39,43,11,1,2 g,-,H,1345164
1572,2021/3/29,4,6,10,19,28,38,40,4,g,-,J,2354880
1571,2021/3/25,1,2,5,25,40,41,26,1,4 g,-,F,26634
1570,2021/3/22,1,19,22,23,31,36,24,1,6 g,-,B,800966
1569,2021/3/18,2,8,29,31,32,33,16,-,-,5 g,I,1274148
1568,2021/3/15,2,5,7,10,16,34,14,-,-,2 g,A,1033403
1567,2021/3/11,5,7,19,26,37,40,34,2,1 g,-,G,2947457
1566,2021/3/8,12,13,20,24,30,35,34,2,1 g,-,J,5207757
1565,2021/3/4,5,9,17,28,30,37,27,1,2 g,-,D,3042028
1564,2021/3/1,5,6,18,20,27,37,7,3,2 g,-,A,2885329
1563,2021/2/25,1,12,20,26,35,37,2,-,-,5 g,C,671188
1562,2021/2/22,2,4,15,16,26,33,25,-,-,2 g,E,1000763
1561,2021/2/18,12,15,26,34,35,38,7,2,1 g,-,F,5259396
1560,2021/2/15,7,19,24,32,40,42,22,1,2 g,-,H,4102113
1559,2021/2/11,4,15,17,20,26,31,43,1,4 g,-,J,2718682
1558,2021/2/8,1,12,25,27,39,42,16,1,6 g,2 g,I,677130
1557,2021/2/4,5,21,22,23,26,39,31,-,-,5 g,G,3302174
1556,2021/2/1,10,19,28,30,38,42,18,-,-,3 g,C,4944720
1555,2021/1/28,2,8,17,23,24,27,5,2,1 g,-,B,1259157
1554,2021/1/25,6,14,16,27,40,42,26,2,1 g,-,D,3634801
1553,2021/1/21,7,8,16,32,41,42,31,4,1 g,-,A,3806313
1552,2021/1/18,5,9,15,30,32,39,11,1,2 g,-,E,3036697
1551,2021/1/14,3,14,18,24,38,43,23,3,1 g,-,F,2125690
1550,2021/1/11,8,11,22,32,37,42,41,1,6 g,-,H,4265752
1549,2021/1/7,4,5,27,28,35,41,33,-,-,6 g,B,2329584
1548,2021/1/4,18,24,26,35,39,42,32,-,-,3 g,J,5905283
1547,2020/12/28,4,11,14,17,22,39,21,1,2 g,-,I,2605890
1546,2020/12/24,1,18,19,24,31,40,16,2,2 g,-,C,785874
1545,2020/12/21,8,14,15,26,37,43,12,1,6 g,3 g,E,4333369
1544,2020/12/17,3,11,25,26,39,42,34,1,6 g,5 g,G,2052951
1543,2020/12/14,17,21,26,33,36,38,34,-,-,8 g,F,5837364
1542,2020/12/10,11,12,16,17,20,36,18,-,-,5 g,D,4999941
1541,2020/12/7,12,26,28,32,33,35,41,-,-,2 g,C,5352402
1540,2020/12/3,1,20,25,28,33,37,31,2,1 g,-,H,813453
1539,2020/11/30,13,29,33,37,41,42,43,1,5 g,-,J,5500445
1538,2020/11/26,8,14,19,33,35,40,38,-,-,2 g,A,4343762
1537,2020/11/23,6,13,14,32,33,37,20,1,2 g,-,B,3605197
1536,2020/11/19,2,5,9,30,37,40,28,1,2 g,-,I,1051444
1535,2020/11/16,1,9,14,30,35,38,3,2,2 g,-,C,548342
1534,2020/11/12,1,9,18,22,24,43,39,-,-,2 g,F,558261
1533,2020/11/9,15,22,27,37,38,41,5,2,1 g,-,E,5697513
1532,2020/11/5,2,9,14,16,17,21,34,2,2 g,-,G,1294787
1531,2020/11/2,2,6,7,10,30,33,14,-,-,1 g,B,1099720
1530,2020/10/29,2,5,10,34,37,40,7,1,5 g,-,H,1057102
1529,2020/10/26,3,19,26,28,33,40,1,-,-,2 g,J,2212687
1528,2020/10/22,1,14,17,34,35,37,16,2,1 g,-,G,716845
1527,2020/10/19,2,5,9,11,27,32,33,3,-,-,D,1046657
1526,2020/10/15,4,17,19,21,39,41,36,3,-,-,H,2755877
1525,2020/10/12,3,7,20,21,28,32,24,6,1 g,-,A,1870571
1524,2020/10/8,2,3,15,24,30,43,39,-,-,8 g,E,920536
1523,2020/10/5,2,15,17,25,34,38,27,-,-,5 g,A,1485979
1522,2020/10/1,5,17,21,22,32,35,41,-,-,2 g,I,3261285
1521,2020/9/28,17,21,22,40,41,42,13,3,-,-,C,5833902
1520,2020/9/24,1,6,11,13,30,33,4,2,2 g,-,F,374663
1519,2020/9/21,5,8,20,21,27,43,9,-,-,2 g,B,3000626
1518,2020/9/17,6,15,16,22,36,41,20,1,2 g,-,D,3654487
1517,2020/9/14,14,25,27,30,39,41,8,1,2 g,-,J,5610752
1516,2020/9/10,25,32,34,37,41,42,28,2,2 g,-,G,6077280
1515,2020/9/7,5,9,17,21,27,29,30,-,-,2 g,D,3040893
1514,2020/9/3,11,16,22,29,37,43,14,7,-,-,J,5103168
1513,2020/8/31,13,14,18,19,25,42,5,1,2 g,-,E,5369096
1512,2020/8/27,1,11,12,24,32,38,39,1,2 g,-,I,616798
1511,2020/8/24,11,16,22,24,38,40,6,1,2 g,-,C,5102565
1510,2020/8/20,8,13,17,18,21,38,23,2,1 g,-,E,4313302
1509,2020/8/17,6,11,12,34,36,41,43,1,2 g,-,H,3538722
1508,2020/8/13,9,13,28,29,32,40,41,3,2 g,-,A,4607257
1507,2020/8/10,19,20,22,30,35,43,29,-,-,5 g,J,5921910
1506,2020/8/6,10,12,19,28,35,41,39,-,-,2 g,F,4807864
1505,2020/8/3,1,2,14,15,21,34,19,1,2 g,-,B,74003
1504,2020/7/30,5,7,9,21,42,43,35,1,2 g,-,E,2910865
1503,2020/7/27,1,8,16,35,40,42,20,1,5 g,-,G,508426
1502,2020/7/23,1,17,25,28,32,42,26,-,-,2 g,D,781317
1501,2020/7/20,6,10,13,25,31,38,15,26,-,-,J,3506042
1500,2020/7/16,19,21,22,28,29,30,4,-,-,3 g,I,5928980
1499,2020/7/13,10,11,27,28,29,37,13,1,5 g,-,H,4785138
1498,2020/7/9,1,6,7,9,31,37,43,-,-,3 g,A,349810
1497,2020/7/6,6,22,28,30,35,37,8,1,2 g,-,B,3749636
1496,2020/7/2,5,9,13,16,17,34,37,2,2 g,-,C,3026853
1495,2020/6/29,18,24,32,34,37,41,22,-,-,2 g,F,5907295
1494,2020/6/25,8,15,17,24,26,38,27,1,2 g,-,I,4358954
1493,2020/6/22,11,18,24,27,37,38,15,1,2 g,-,E,5132676
1492,2020/6/18,4,16,18,32,38,42,36,2,1 g,-,D,2740275
1491,2020/6/15,8,11,23,31,34,37,1,1,2 g,1 g,G,4266811
1490,2020/6/11,7,19,24,29,39,43,11,2,3 g,-,A,4101912
1489,2020/6/8,4,6,11,13,23,32,1,-,-,4 g,H,2357713
1488,2020/6/4,4,10,11,17,34,37,38,-,-,2 g,J,2557893
1487,2020/6/1,5,7,9,17,24,35,36,1,2 g,-,B,2909626
1486,2020/5/28,18,24,29,33,39,42,34,1,2 g,-,J,5906598
1485,2020/5/25,9,10,18,27,28,35,37,2,4 g,-,C,4500891
1484,2020/5/21,4,12,17,18,23,41,28,-,-,6 g,F,2646478
1483,2020/5/18,3,10,20,23,29,43,22,-,-,4 g,A,2010652
1482,2020/5/14,8,26,28,32,41,43,14,-,-,2 g,D,4465575
1481,2020/5/11,3,9,21,31,41,42,18,1,3 g,-,G,1972281
1480,2020/5/7,2,4,5,6,24,34,39,-,-,1 g,I,942544
1479,2020/5/4,1,20,30,32,35,37,33,1,3 g,-,H,816105
1478,2020/4/30,7,12,15,21,40,42,32,-,-,2 g,J,3956732
1477,2020/4/27,4,13,14,25,27,32,1,2,1 g,-,A,2666627
1476,2020/4/23,6,22,38,40,41,42,35,-,-,2 g,E,3751313
1475,2020/4/20,6,7,9,20,21,27,2,3,-,-,B,3346284
1474,2020/4/16,4,6,8,22,27,32,26,1,1 g,-,F,2344113
1473,2020/4/13,1,5,6,27,33,38,11,1,1 g,-,C,282071
1472,2020/4/9,1,6,7,9,23,40,43,1,1 g,-,H,349689
1471,2020/4/6,1,3,8,32,37,43,24,1,4 g,-,G,140120
1470,2020/4/2,4,8,14,16,39,40,23,-,-,2 g,J,2482514
1469,2020/3/30,4,9,10,13,24,27,22,2,1 g,-,E,2510408
1468,2020/3/26,4,8,15,24,25,31,26,1,2 g,-,D,2487590
1467,2020/3/23,3,14,16,25,26,38,7,2,2 g,-,I,2120812
1466,2020/3/19,6,10,15,18,32,40,35,-,-,2 g,G,3511501
1465,2020/3/16,11,15,16,24,28,38,3,3,-,-,A,5073353
1464,2020/3/12,8,13,14,18,29,31,23,1,5 g,-,B,4304634
1463,2020/3/9,18,29,32,34,35,39,36,-,-,2 g,E,5916906
1462,2020/3/5,4,18,19,28,33,36,9,1,4 g,-,F,2769568
1461,2020/3/2,5,7,8,18,22,26,24,-,-,2 g,C,2903894
1460,2020/2/27,3,6,10,15,29,30,4,3,-,-,I,1777877
1459,2020/2/24,2,17,19,24,28,29,7,3,1 g,-,E,1522572
1458,2020/2/20,4,16,19,22,26,29,6,-,-,2 g,H,2740995
1457,2020/2/17,1,3,11,17,20,37,29,2,2 g,-,G,153841
1456,2020/2/13,2,18,19,24,29,31,33,-,-,2 g,J,1535238
1455,2020/2/10,1,10,12,22,34,43,23,2,1 g,-,D,580501
1454,2020/2/6,3,15,19,34,37,40,41,1,2 g,-,A,2149066
1453,2020/2/3,10,22,26,27,28,41,39,2,1 g,-,B,4965490
1452,2020/1/30,17,19,29,31,37,39,34,1,2 g,-,F,5822480
1451,2020/1/27,2,6,10,20,24,43,34,10,-,-,C,1121307
1450,2020/1/23,24,25,26,27,34,36,4,2,1 g,-,I,6057771
1449,2020/1/20,6,19,20,26,34,38,4,3,-,-,G,3719590
1448,2020/1/16,10,12,25,29,32,41,40,4,-,-,A,4815494
1447,2020/1/13,2,9,12,13,14,22,10,3,-,-,E,1285858
1446,2020/1/9,2,5,11,20,21,32,13,3,-,-,C,1060151
1445,2019/12/30,3,14,24,29,30,42,21,1,5 g,-,H,2135000
1444,2019/12/26,11,20,24,25,30,37,14,-,-,2 g,J,5151837
1443,2019/12/23,2,4,8,10,22,33,28,2,1 g,-,D,966273
1442,2019/12/19,12,21,35,36,40,43,39,2,1 g,-,B,5333731
1441,2019/12/16,12,22,24,33,35,42,36,1,5 g,-,E,5335799
1440,2019/12/12,1,7,20,31,41,42,28,-,-,2 g,F,464599
1439,2019/12/9,11,17,23,28,34,41,4,3,-,-,I,5119144
1438,2019/12/5,2,5,6,20,33,38,22,2,4 g,-,G,1030258
1437,2019/12/2,3,11,24,25,37,40,14,-,-,6 g,A,2051988
1436,2019/11/28,3,7,17,18,30,36,33,-,-,4 g,C,1863747
1435,2019/11/25,2,4,16,21,22,40,9,1,6 g,2 g,B,1005006
1434,2019/11/21,2,20,30,38,39,40,4,-,-,5 g,A,1565683
1433,2019/11/18,3,5,12,16,38,42,6,-,-,2 g,H,1721731
1432,2019/11/14,4,5,15,32,33,43,13,1,2 g,-,J,2311204
1431,2019/11/11,2,27,28,33,38,40,30,1,2 g,-,E,1594200
1430,2019/11/7,4,7,9,12,20,28,3,4,-,-,D,2405700
1429,2019/11/4,4,8,13,18,21,23,22,2,2 g,-,F,2479243
1428,2019/10/31,16,18,19,34,35,36,6,-,-,3 g,I,5736569
1427,2019/10/28,1,7,25,26,38,41,31,1,2 g,-,C,469924
1426,2019/10/24,4,13,17,19,30,43,24,2,2 g,-,C,2674273
1425,2019/10/21,1,24,28,33,35,42,27,-,-,2 g,J,837526
1424,2019/10/17,6,7,25,26,33,36,19,1,2 g,-,G,3390886
1423,2019/10/14,11,24,29,36,37,42,13,1,2 g,5 m,B,5177582
