1587,2021/5/20,16,21,22,27,36,43,37,-,-,15 g,A,
1586,2021/5/17,2,13,19,27,40,42,14,-,-,12 g,F,
1585,2021/5/13,2,6,10,13,16,32,9,-,-,8 g,E,
1584,2021/5/10,13,15,18,30,37,43,09,1,6 g,6 g,H,
1583,2021/5/6,5,7,16,34,39,41,29,-,-,8 g ,J,
1582,2021/5/3,18,32,35,36,39,41,28,-,-,5 g,F,
1581,2021/4/29,6,12,30,31,41,43,01,-,-,2 g,D,
1580,2021/4/26,5,07,11,12,24,31,03,9,-,-,B,
1579,2021/4/22,23,29,32,33,37,42,01,-,-,3 g,I,
1578,2021/4/19,3,15,17,19,21,34,04,2,2 g,-,A,
1577,2021/4/15,13,14,15,28,37,39,4,-,-,3 g,C,
1576,2021/4/12,5,7,10,17,29,32,37,1,2 g,-,G,
1575,2021/4/8,2,8,15,24,32,39,9,5,g,-,D,
1574,2021/4/5,1,2,3,20,31,32,13,1,3 g,-,E,
1573,2021/4/1,2,10,16,38,39,43,11,1,2 g,-,H,
1572,2021/3/29,4,6,10,19,28,38,40,4,g,-,J,
1571,2021/3/25,1,2,5,25,40,41,26,1,4 g,-,F,
1570,2021/3/22,1,19,22,23,31,36,24,1,6 g,-,B,
1569,2021/3/18,2,8,29,31,32,33,16,-,-,5 g,I,
1568,2021/3/15,2,5,7,10,16,34,14,-,-,2 g,A,
1567,2021/3/11,5,7,19,26,37,40,34,2,1 g,-,G,
1566,2021/3/8,12,13,20,24,30,35,34,2,1 g,-,J,
1565,2021/3/4,5,9,17,28,30,37,27,1,2 g,-,D,
1564,2021/3/1,5,6,18,20,27,37,7,3,2 g,-,A,
1563,2021/2/25,1,12,20,26,35,37,2,-,-,5 g,C,
1562,2021/2/22,2,4,15,16,26,33,25,-,-,2 g,E,
1561,2021/2/18,12,15,26,34,35,38,7,2,1 g,-,F,
1560,2021/2/15,7,19,24,32,40,42,22,1,2 g,-,H,
1559,2021/2/11,4,15,17,20,26,31,43,1,4 g,-,J,
1558,2021/2/8,1,12,25,27,39,42,16,1,6 g,2 g,I,
1557,2021/2/4,5,21,22,23,26,39,31,-,-,5 g,G,
1556,2021/2/1,10,19,28,30,38,42,18,-,-,3 g,C,
1555,2021/1/28,2,8,17,23,24,27,5,2,1 g,-,B,
1554,2021/1/25,6,14,16,27,40,42,26,2,1 g,-,D,
1553,2021/1/21,7,8,16,32,41,42,31,4,1 g,-,A,
1552,2021/1/18,5,9,15,30,32,39,11,1,2 g,-,E,
1551,2021/1/14,3,14,18,24,38,43,23,3,1 g,-,F,
1550,2021/1/11,8,11,22,32,37,42,41,1,6 g,-,H,
1549,2021/1/7,4,5,27,28,35,41,33,-,-,6 g,B,
1548,2021/1/4,18,24,26,35,39,42,32,-,-,3 g,J,
1547,2020/12/28,4,11,14,17,22,39,21,1,2 g,-,I,
1546,2020/12/24,1,18,19,24,31,40,16,2,2 g,-,C,
1545,2020/12/21,8,14,15,26,37,43,12,1,6 g,3 g,E,
1544,2020/12/17,3,11,25,26,39,42,34,1,6 g,5 g,G,
1543,2020/12/14,17,21,26,33,36,38,34,-,-,8 g,F,
1542,2020/12/10,11,12,16,17,20,36,18,-,-,5 g,D,
1541,2020/12/7,12,26,28,32,33,35,41,-,-,2 g,C,
1540,2020/12/3,1,20,25,28,33,37,31,2,1 g,-,H,
1539,2020/11/30,13,29,33,37,41,42,43,1,5 g,-,J,
1538,2020/11/26,8,14,19,33,35,40,38,-,-,2 g,A,
1537,2020/11/23,6,13,14,32,33,37,20,1,2 g,-,B,
1536,2020/11/19,2,5,9,30,37,40,28,1,2 g,-,I,
1535,2020/11/16,1,9,14,30,35,38,3,2,2 g,-,C,
1534,2020/11/12,1,9,18,22,24,43,39,-,-,2 g,F,
1533,2020/11/9,15,22,27,37,38,41,5,2,1 g,-,E,
1532,2020/11/5,2,9,14,16,17,21,34,2,2 g,-,G,
1531,2020/11/2,2,6,7,10,30,33,14,-,-,1 g,B,
1530,2020/10/29,2,5,10,34,37,40,7,1,5 g,-,H,
1529,2020/10/26,3,19,26,28,33,40,1,-,-,2 g,J,
1528,2020/10/22,1,14,17,34,35,37,16,2,1 g,-,G,
1527,2020/10/19,2,5,9,11,27,32,33,3,-,-,D,
1526,2020/10/15,4,17,19,21,39,41,36,3,-,-,H,
1525,2020/10/12,3,7,20,21,28,32,24,6,1 g,-,A,
1524,2020/10/8,2,3,15,24,30,43,39,-,-,8 g,E,
1523,2020/10/5,2,15,17,25,34,38,27,-,-,5 g,A,
1522,2020/10/1,5,17,21,22,32,35,41,-,-,2 g,I,
1521,2020/9/28,17,21,22,40,41,42,13,3,-,-,C,
1520,2020/9/24,1,6,11,13,30,33,4,2,2 g,-,F,
1519,2020/9/21,5,8,20,21,27,43,9,-,-,2 g,B,
1518,2020/9/17,6,15,16,22,36,41,20,1,2 g,-,D,
1517,2020/9/14,14,25,27,30,39,41,8,1,2 g,-,J,
1516,2020/9/10,25,32,34,37,41,42,28,2,2 g,-,G,
1515,2020/9/7,5,9,17,21,27,29,30,-,-,2 g,D,
1514,2020/9/3,11,16,22,29,37,43,14,7,-,-,J,
1513,2020/8/31,13,14,18,19,25,42,5,1,2 g,-,E,
1512,2020/8/27,1,11,12,24,32,38,39,1,2 g,-,I,
1511,2020/8/24,11,16,22,24,38,40,6,1,2 g,-,C,
1510,2020/8/20,8,13,17,18,21,38,23,2,1 g,-,E,
1509,2020/8/17,6,11,12,34,36,41,43,1,2 g,-,H,
1508,2020/8/13,9,13,28,29,32,40,41,3,2 g,-,A,
1507,2020/8/10,19,20,22,30,35,43,29,-,-,5 g,J,
1506,2020/8/6,10,12,19,28,35,41,39,-,-,2 g,F,
1505,2020/8/3,1,2,14,15,21,34,19,1,2 g,-,B,
1504,2020/7/30,5,7,9,21,42,43,35,1,2 g,-,E,
1503,2020/7/27,1,8,16,35,40,42,20,1,5 g,-,G,
1502,2020/7/23,1,17,25,28,32,42,26,-,-,2 g,D,
1501,2020/7/20,6,10,13,25,31,38,15,26,-,-,J,
1500,2020/7/16,19,21,22,28,29,30,4,-,-,3 g,I,
1499,2020/7/13,10,11,27,28,29,37,13,1,5 g,-,H,
1498,2020/7/9,1,6,7,9,31,37,43,-,-,3 g,A,
1497,2020/7/6,6,22,28,30,35,37,8,1,2 g,-,B,
1496,2020/7/2,5,9,13,16,17,34,37,2,2 g,-,C,
1495,2020/6/29,18,24,32,34,37,41,22,-,-,2 g,F,
1494,2020/6/25,8,15,17,24,26,38,27,1,2 g,-,I,
1493,2020/6/22,11,18,24,27,37,38,15,1,2 g,-,E,
1492,2020/6/18,4,16,18,32,38,42,36,2,1 g,-,D,
1491,2020/6/15,8,11,23,31,34,37,1,1,2 g,1 g,G,
1490,2020/6/11,7,19,24,29,39,43,11,2,3 g,-,A,
1489,2020/6/8,4,6,11,13,23,32,1,-,-,4 g,H,
1488,2020/6/4,4,10,11,17,34,37,38,-,-,2 g,J,
1487,2020/6/1,5,7,9,17,24,35,36,1,2 g,-,B,
1486,2020/5/28,18,24,29,33,39,42,34,1,2 g,-,J,
1485,2020/5/25,9,10,18,27,28,35,37,2,4 g,-,C,
1484,2020/5/21,4,12,17,18,23,41,28,-,-,6 g,F,
1483,2020/5/18,3,10,20,23,29,43,22,-,-,4 g,A,
1482,2020/5/14,8,26,28,32,41,43,14,-,-,2 g,D,
1481,2020/5/11,3,9,21,31,41,42,18,1,3 g,-,G,
1480,2020/5/7,2,4,5,6,24,34,39,-,-,1 g,I,
1479,2020/5/4,1,20,30,32,35,37,33,1,3 g,-,H,
1478,2020/4/30,7,12,15,21,40,42,32,-,-,2 g,J,
1477,2020/4/27,4,13,14,25,27,32,1,2,1 g,-,A,
1476,2020/4/23,6,22,38,40,41,42,35,-,-,2 g,E,
1475,2020/4/20,6,7,9,20,21,27,2,3,-,-,B,
1474,2020/4/16,4,6,8,22,27,32,26,1,1 g,-,F,
1473,2020/4/13,1,5,6,27,33,38,11,1,1 g,-,C,
1472,2020/4/9,1,6,7,9,23,40,43,1,1 g,-,H,
1471,2020/4/6,1,3,8,32,37,43,24,1,4 g,-,G,
1470,2020/4/2,4,8,14,16,39,40,23,-,-,2 g,J,
1469,2020/3/30,4,9,10,13,24,27,22,2,1 g,-,E,
1468,2020/3/26,4,8,15,24,25,31,26,1,2 g,-,D,
1467,2020/3/23,3,14,16,25,26,38,7,2,2 g,-,I,
1466,2020/3/19,6,10,15,18,32,40,35,-,-,2 g,G,
1465,2020/3/16,11,15,16,24,28,38,3,3,-,-,A,
1464,2020/3/12,8,13,14,18,29,31,23,1,5 g,-,B,
1463,2020/3/9,18,29,32,34,35,39,36,-,-,2 g,E,
1462,2020/3/5,4,18,19,28,33,36,9,1,4 g,-,F,
1461,2020/3/2,5,7,8,18,22,26,24,-,-,2 g,C,
1460,2020/2/27,3,6,10,15,29,30,4,3,-,-,I,
1459,2020/2/24,2,17,19,24,28,29,7,3,1 g,-,E,
1458,2020/2/20,4,16,19,22,26,29,6,-,-,2 g,H,
1457,2020/2/17,1,3,11,17,20,37,29,2,2 g,-,G,
1456,2020/2/13,2,18,19,24,29,31,33,-,-,2 g,J,
1455,2020/2/10,1,10,12,22,34,43,23,2,1 g,-,D,
1454,2020/2/6,3,15,19,34,37,40,41,1,2 g,-,A,
1453,2020/2/3,10,22,26,27,28,41,39,2,1 g,-,B,
1452,2020/1/30,17,19,29,31,37,39,34,1,2 g,-,F,
1451,2020/1/27,2,6,10,20,24,43,34,10,-,-,C,
1450,2020/1/23,24,25,26,27,34,36,4,2,1 g,-,I,
1449,2020/1/20,6,19,20,26,34,38,4,3,-,-,G,
1448,2020/1/16,10,12,25,29,32,41,40,4,-,-,A,
1447,2020/1/13,2,9,12,13,14,22,10,3,-,-,E,
1446,2020/1/9,2,5,11,20,21,32,13,3,-,-,C,
1445,2019/12/30,3,14,24,29,30,42,21,1,5 g,-,H,
1444,2019/12/26,11,20,24,25,30,37,14,-,-,2 g,J,
1443,2019/12/23,2,4,8,10,22,33,28,2,1 g,-,D,
1442,2019/12/19,12,21,35,36,40,43,39,2,1 g,-,B,
1441,2019/12/16,12,22,24,33,35,42,36,1,5 g,-,E,
1440,2019/12/12,1,7,20,31,41,42,28,-,-,2 g,F,
1439,2019/12/9,11,17,23,28,34,41,4,3,-,-,I,
1438,2019/12/5,2,5,6,20,33,38,22,2,4 g,-,G,
1437,2019/12/2,3,11,24,25,37,40,14,-,-,6 g,A,
1436,2019/11/28,3,7,17,18,30,36,33,-,-,4 g,C,
1435,2019/11/25,2,4,16,21,22,40,9,1,6 g,2 g,B,
1434,2019/11/21,2,20,30,38,39,40,4,-,-,5 g,A,
1433,2019/11/18,3,5,12,16,38,42,6,-,-,2 g,H,
1432,2019/11/14,4,5,15,32,33,43,13,1,2 g,-,J,
1431,2019/11/11,2,27,28,33,38,40,30,1,2 g,-,E,
1430,2019/11/7,4,7,9,12,20,28,3,4,-,-,D,
1429,2019/11/4,4,8,13,18,21,23,22,2,2 g,-,F,
1428,2019/10/31,16,18,19,34,35,36,6,-,-,3 g,I,
1427,2019/10/28,1,7,25,26,38,41,31,1,2 g,-,C,
1426,2019/10/24,4,13,17,19,30,43,24,2,2 g,-,C,
1425,2019/10/21,1,24,28,33,35,42,27,-,-,2 g,J,
1424,2019/10/17,6,7,25,26,33,36,19,1,2 g,-,G,
1423,2019/10/14,11,24,29,36,37,42,13,1,2 g,5 m,B,
1422,2019/10/10,12,14,17,20,24,30,39,3,-,-,D,
1421,2019/10/7,2,14,20,23,37,43,30,2,2 g,-,F,
1420,2019/10/3,1,2,14,16,22,28,4,-,-,2 g,E,
1419,2019/9/30,5,10,11,12,21,37,41,1,4 g,-,H,
1418,2019/9/26,4,21,32,35,42,43,15,-,-,2 g,A,
1417,2019/9/23,3,10,25,26,27,31,5,3,-,-,I,
1416,2019/9/19,2,9,10,15,24,36,13,4,1 g,-,D,
1415,2019/9/16,1,3,7,34,39,40,33,-,-,2 g,F,
1414,2019/9/12,12,19,21,26,40,41,20,1,4 g,-,D,
1413,2019/9/9,7,13,17,21,24,26,12,-,-,2 g,I,
1412,2019/9/5,2,19,24,25,32,42,8,2,1 g,-,H,
1411,2019/9/2,2,5,7,20,25,28,3,3,-,-,C,
1410,2019/8/29,8,14,17,25,36,41,23,2,1 g,-,E,
1409,2019/8/26,5,6,8,20,22,25,13,3,3 g,-,J,
1408,2019/8/22,2,17,24,26,34,43,32,-,-,8 g,G,
1407,2019/8/19,10,13,19,28,33,39,15,-,-,5 g,B,
1406,2019/8/15,20,24,27,29,34,35,43,-,-,2 g,F,
1405,2019/8/12,3,4,6,19,23,24,42,2,1 g,-,A,
1404,2019/8/8,2,17,29,37,38,39,5,1,6 g,2 g,D,
1403,2019/8/5,1,3,10,27,34,41,22,-,-,5 g,I,
1402,2019/8/1,10,24,26,33,36,42,28,-,-,2 g,C,
1401,2019/7/29,2,13,23,24,25,33,36,2,3 g,-,H,
1400,2019/7/25,8,10,26,31,34,39,36,-,-,5 g,E,
1399,2019/7/22,7,20,21,33,41,43,8,-,-,2 g,A,
1398,2019/7/18,23,29,34,35,40,43,42,1,2 g,-,J,
1397,2019/7/15,9,18,19,21,25,26,7,1,2 g,-,G,
1396,2019/7/11,3,7,11,15,23,41,21,2,1 g,-,F,
1395,2019/7/8,5,16,18,27,30,43,25,1,2 g,-,C,
1394,2019/7/4,8,9,35,36,42,43,22,2,4 g,-,A,
1393,2019/7/1,7,11,26,32,42,43,24,-,-,5 g,I,
1392,2019/6/27,6,9,12,19,40,42,7,-,-,2 g,G,
1391,2019/6/24,3,12,23,31,36,42,43,2,4 g,-,B,
1390,2019/6/20,10,11,13,28,34,39,35,-,-,5 g,D,
1389,2019/6/17,6,16,21,23,26,42,43,-,-,2 g,E,
1388,2019/6/13,9,10,12,15,29,37,11,4,-,-,H,
1387,2019/6/10,11,27,29,30,37,38,33,1,4 g,-,J,
1386,2019/6/6,4,11,14,15,20,38,35,-,-,2 g,B,
1385,2019/6/3,9,20,28,35,41,43,23,2,1 g,-,J,
1384,2019/5/30,3,6,13,32,38,43,40,1,2 g,-,H,
1383,2019/5/27,2,4,9,15,18,39,24,1,2 g,-,A,
1382,2019/5/23,8,9,12,25,26,28,32,4,-,-,F,
1381,2019/5/20,2,4,5,16,19,38,25,1,2 g,8 m,C,
1380,2019/5/16,1,3,24,26,29,33,42,3,-,-,I,
1379,2019/5/13,1,2,19,21,24,37,32,1,2 g,-,A,
1378,2019/5/9,1,10,15,24,35,43,9,2,1 g,-,D,
1377,2019/5/6,1,7,13,24,40,43,20,2,4 g,-,E,
1376,2019/5/2,2,5,22,31,32,43,27,-,-,5 g,B,
1375,2019/4/29,2,5,21,22,31,38,28,-,-,2 g,E,
1374,2019/4/25,1,4,5,19,23,35,36,1,2 g,-,G,
1373,2019/4/22,1,10,13,18,20,41,11,2,2 g,-,J,
1372,2019/4/18,3,5,10,21,33,39,8,-,-,2 g,H,
1371,2019/4/15,4,5,6,7,24,28,30,2,4 g,-,C,
1370,2019/4/11,8,22,24,30,40,41,2,-,-,6 g,F,
1369,2019/4/8,12,15,25,32,41,43,7,-,-,3 g,C,
1368,2019/4/4,6,11,17,20,34,35,10,1,4 g,1 g,I,
1367,2019/4/1,3,8,11,14,22,41,34,1,6 g,1 g,A,
1366,2019/3/28,14,15,17,29,31,39,10,1,6 g,5 g,D,
1365,2019/3/25,4,7,14,20,31,41,32,-,-,8 g,B,
1364,2019/3/21,5,13,14,16,25,27,3,-,-,5 g,E,
1363,2019/3/18,2,5,23,36,37,41,43,-,-,2 g,G,
1362,2019/3/14,8,16,19,28,36,39,1,3,1 g,-,C,
1361,2019/3/11,3,4,12,18,28,38,32,-,-,2 g,G,
1360,2019/3/7,4,9,10,16,17,42,23,2,2 g,-,J,
1359,2019/3/4,6,8,14,18,25,41,9,-,-,2 g,H,
1358,2019/2/28,9,15,23,27,29,40,28,2,1 g,-,B,
1357,2019/2/25,2,3,8,15,19,28,21,5,-,-,F,
1356,2019/2/21,4,6,10,16,24,43,12,2,1 g,-,I,
1355,2019/2/18,5,15,27,29,34,37,12,1,2 g,-,D,
1354,2019/2/14,4,25,27,28,32,41,26,1,2 g,-,A,
1353,2019/2/11,2,11,12,19,21,24,36,3,1 g,-,E,
1352,2019/2/7,5,6,9,15,19,36,5,-,-,2 g,B,
1351,2019/2/4,8,14,18,22,28,29,5,1,2 g,-,C,
1350,2019/1/31,7,8,9,10,20,38,33,1,4 g,-,J,
1349,2019/1/28,2,16,19,32,34,42,33,-,-,2 g,G,
1348,2019/1/24,1,2,14,19,21,33,43,2,1 g,-,H,
1347,2019/1/21,8,10,11,18,36,43,7,2,1 g,-,I,
1346,2019/1/17,5,10,22,27,38,42,36,3,1 g,-,C,
1345,2019/1/14,1,15,26,27,29,33,18,-,-,3 g,A,
1344,2019/1/10,8,16,20,28,37,43,29,1,2 g,-,J,
1343,2019/1/7,2,8,10,12,19,23,16,2,1 g,-,E,
1342,2018/12/27,1,4,9,16,23,31,42,1,2 g,-,F,
1341,2018/12/24,9,12,15,16,26,39,34,2,2 g,-,A,
1340,2018/12/20,6,15,18,20,26,29,9,-,-,2 g,G,
1339,2018/12/17,1,10,15,33,34,42,39,1,2 g,-,D,
1338,2018/12/13,2,6,23,25,30,31,35,1,2 g,-,B,
1337,2018/12/10,3,6,21,28,29,34,15,4,-,-,J,
1336,2018/12/6,4,5,11,19,31,34,43,2,1 g,-,H,
1335,2018/12/3,10,16,19,34,35,39,4,4,-,-,F,
1334,2018/11/29,1,2,7,14,29,43,40,1,2 g,-,I,
1333,2018/11/26,2,9,15,22,26,35,5,1,2 g,-,A,
1332,2018/11/22,5,15,18,22,33,40,6,2,2 g,-,E,
1331,2018/11/19,2,14,30,31,38,39,26,-,-,2 g,C,
1330,2018/11/15,2,19,24,32,36,43,30,1,2 g,-,G,
1329,2018/11/12,11,15,18,22,37,42,31,1,2 g,-,D,
1328,2018/11/8,7,9,23,32,37,40,41,2,1 g,-,A,
1327,2018/11/5,2,3,13,22,23,30,27,2,1 g,-,J,
1326,2018/11/1,2,3,9,12,30,41,21,2,2 g,-,B,
1325,2018/10/29,8,18,23,26,33,38,34,-,-,2 g,H,
1324,2018/10/25,1,7,8,17,25,42,11,3,1 g,-,I,
1323,2018/10/22,5,6,10,24,29,40,26,-,-,3 g,F,
1322,2018/10/18,2,3,13,28,32,37,7,1,2 g,-,C,
1321,2018/10/15,10,24,31,40,41,43,33,2,1 g,-,E,
1320,2018/10/11,4,6,12,16,17,34,28,2,2 g,-,G,
1319,2018/10/8,9,10,19,21,28,30,43,-,-,2 g,D,
1318,2018/10/4,2,3,7,14,19,41,34,2,2 g,-,A,
1317,2018/10/1,6,10,13,19,32,43,22,-,-,2 g,J,
1316,2018/9/27,6,16,26,35,36,39,14,3,-,-,C,
1315,2018/9/24,3,8,23,30,32,40,31,1,2 g,-,H,
1314,2018/9/20,3,10,20,21,27,33,39,3,-,-,E,
1313,2018/9/17,5,12,21,31,36,43,27,1,2 g,-,F,
1312,2018/9/13,13,24,25,26,32,39,6,2,1 g,-,B,
1311,2018/9/10,12,23,26,29,36,37,15,3,3 g,-,I,
1310,2018/9/6,9,24,25,27,34,36,14,-,-,7 g,G,
1309,2018/9/3,24,32,34,36,41,43,23,1,6 g,4 g,A,
1308,2018/8/30,6,9,10,15,34,39,3,-,-,7 g,F,
1307,2018/8/27,6,25,27,28,30,43,14,1,6 g,4 g,C,
1306,2018/8/23,7,11,23,36,38,41,37,1,6 g,6 g,D,
1305,2018/8/20,4,6,19,36,38,40,28,-,-,9 g,B,
1304,2018/8/16,6,25,30,38,40,42,17,1,6 g,6 g,E,
1303,2018/8/13,7,10,24,33,35,42,43,-,-,8 g,J,
1302,2018/8/9,4,7,25,30,34,43,38,-,-,5 g,H,
1301,2018/8/6,6,7,9,16,30,41,22,-,-,3 g,J,
1300,2018/8/2,3,18,25,26,32,33,27,1,2 g,-,I,
1299,2018/7/30,3,12,24,28,38,39,10,2,2 g,-,G,
1298,2018/7/26,4,6,15,22,30,42,7,-,-,3 g,F,
1297,2018/7/23,1,2,7,29,34,42,41,1,2 g,-,A,
1296,2018/7/19,5,11,15,16,23,32,4,3,-,-,C,
1295,2018/7/16,14,23,31,37,39,43,32,1,2 g,-,H,
1294,2018/7/12,7,14,18,26,28,39,2,1,2 g,-,B,
1293,2018/7/9,2,5,15,27,30,35,11,1,2 g,-,H,
1292,2018/7/5,1,18,29,30,31,37,35,3,-,-,J,
1291,2018/7/2,2,6,8,12,13,17,1,1,5 g,-,D,
1290,2018/6/28,18,24,27,32,35,41,10,-,-,2 g,E,
1289,2018/6/25,6,9,16,24,29,37,3,1,5 g,-,B,
1288,2018/6/21,8,9,19,24,35,43,11,-,-,2 g,A,
1287,2018/6/18,9,21,23,34,37,38,40,2,1 g,-,I,
1286,2018/6/14,11,32,37,39,41,42,43,1,2 g,-,G,
1285,2018/6/11,7,8,13,36,38,42,6,3,2 g,-,E,
1284,2018/6/7,4,14,17,21,24,39,7,-,-,5 g,F,
1283,2018/6/4,1,26,27,30,37,38,4,-,-,3 g,J,
1282,2018/5/31,1,4,10,11,24,28,29,4,-,-,C,
1281,2018/5/28,3,7,9,15,29,40,17,1,5 g,-,H,
1280,2018/5/24,1,9,11,21,29,36,7,1,6 g,3 g,J,
1279,2018/5/21,4,10,16,17,20,24,31,-,-,6 g,D,
1278,2018/5/17,3,4,18,28,34,36,6,-,-,3 g,B,
1277,2018/5/14,12,16,20,22,31,43,33,1,2 g,-,E,
1276,2018/5/10,5,6,9,11,16,35,22,1,2 g,-,A,
1275,2018/5/7,7,19,21,28,40,41,3,1,2 g,-,I,
1274,2018/5/3,3,15,18,23,31,37,34,9,2 g,-,G,
1273,2018/4/30,18,20,22,26,34,37,4,-,-,15 g,F,
1272,2018/4/26,4,9,13,32,37,38,42,-,-,11 g,H,
1271,2018/4/23,1,11,14,27,39,42,32,1,6 g,7 g,C,
1270,2018/4/19,9,10,24,30,35,40,38,-,-,10 g,J,
1269,2018/4/16,9,10,11,33,39,42,25,-,-,6 g,D,
1268,2018/4/12,8,11,15,22,35,36,30,-,-,3 g,G,
1267,2018/4/9,4,18,31,33,34,41,9,1,2 g,-,B,
1266,2018/4/5,3,12,16,23,25,28,17,3,1 g,-,D,
1265,2018/4/2,5,20,26,27,28,33,12,1,6 g,3 g,I,
1264,2018/3/29,1,6,27,33,35,43,15,-,-,5 g,A,
1263,2018/3/26,3,8,13,14,31,37,6,1,6 g,2 g,H,
1262,2018/3/22,4,11,15,20,24,43,10,-,-,5 g,D,
1261,2018/3/19,9,20,26,29,30,34,42,-,-,2 g,F,
1260,2018/3/15,3,8,16,19,25,26,32,2,2 g,-,J,
1259,2018/3/12,10,16,20,26,33,36,41,-,-,3 g,G,
1258,2018/3/8,8,14,20,25,31,41,35,1,2 g,-,E,
1257,2018/3/5,1,11,19,23,32,37,14,2,3 g,-,C,
1256,2018/3/1,2,5,16,32,35,41,25,-,-,3 g,G,
1255,2018/2/26,2,14,15,27,40,43,41,1,2 g,-,A,
1254,2018/2/22,7,8,11,15,36,39,37,2,2 g,-,B,
1253,2018/2/19,1,12,14,24,33,37,15,1,6 g,3 g,I,
1252,2018/2/15,4,15,18,19,22,29,37,-,-,5 g,J,
1251,2018/2/12,21,28,31,33,34,40,23,-,-,3 g,H,
1250,2018/2/8,3,10,18,22,23,40,27,1,2 g,-,A,
1249,2018/2/5,5,8,15,20,25,27,6,3,-,-,D,
1248,2018/2/1,2,6,14,28,34,37,3,1,2 g,-,F,
1247,2018/1/29,4,7,17,18,26,36,35,3,-,-,H,
1246,2018/1/25,4,10,11,23,36,37,34,4,2 g,-,C,
1245,2018/1/22,13,15,27,30,31,39,8,-,-,5 g,E,
1244,2018/1/18,10,15,17,18,20,41,35,-,-,2 g,G,
1243,2018/1/15,23,24,32,37,41,42,29,1,3 g,-,B,
1242,2018/1/11,12,22,28,34,37,42,33,1,2 g,-,I,
1241,2018/1/8,4,7,15,17,23,25,8,1,5 g,-,J,
1240,2018/1/4,15,18,22,36,37,39,26,-,-,3 g,A,
1239,2017/12/28,2,19,27,28,30,38,22,1,2 g,-,F,
1238,2017/12/25,8,14,28,29,33,40,32,2,2 g,-,D,
1237,2017/12/21,1,4,6,35,38,40,27,-,-,2 g,B,
1236,2017/12/18,1,3,11,26,38,39,34,2,4 g,-,H,
1235,2017/12/14,8,17,24,34,36,42,33,-,-,5 g,C,
1234,2017/12/11,7,11,16,20,30,40,28,-,-,2 g,E,
1233,2017/12/7,2,7,12,21,29,33,16,1,2 g,-,G,
1232,2017/12/4,5,10,14,31,35,38,16,1,2 g,-,H,
1231,2017/11/30,1,14,16,24,32,36,2,1,4 g,-,I,
1230,2017/11/27,1,2,6,9,17,38,34,1,6 g,2 g,J,
1229,2017/11/23,10,28,35,37,39,43,16,-,-,5 g,A,
1228,2017/11/20,6,18,19,25,28,40,3,-,-,2 g,F,
1227,2017/11/16,1,8,14,28,40,43,6,3,1 g,-,B,
1226,2017/11/13,7,8,28,34,37,41,13,1,6 g,3 g,D,
1225,2017/11/9,19,22,25,30,33,34,36,-,-,6 g,C,
1224,2017/11/6,5,18,33,38,41,43,6,-,-,3 g,E,
1223,2017/11/2,12,22,28,30,36,43,34,1,2 g,-,G,
1222,2017/10/30,1,5,7,11,29,39,40,2,1 g,-,H,
1221,2017/10/26,3,10,11,31,33,36,21,2,1 g,-,A,
1220,2017/10/23,9,15,21,23,32,42,14,2,1 g,-,F,
