1478,2020/4/30,07,12,15,21,40,42,32,0,0,2 m
1477,2020/4/27,04,13,14,25,27,32,01,2,1 m,0
1476,2020/4/23,06,22,38,40,41,42,35,0,0,2 m
1475,2020/4/20,06,07,09,20,21,27,02,3,5589,0
1474,2020/4/16,04,06,08,22,27,32,26,1,1 m,0
1473,2020/4/13,01,05,06,27,33,38,11,1,1 m,0
1472,2020/4/9,01,06,07,09,23,40,43,1,1 m,0
1471,2020/4/6,01,03,08,32,37,43,24,1,4 m,0
1470,2020/4/2,04,08,14,16,39,40,23,0,0,2 m
1469,2020/3/30,04,09,10,13,24,27,22,2,1 m,0
1468,2020/3/26,04,08,15,24,25,31,26,1,2 m,3百
1467,2020/3/23,03,14,16,25,26,38,07,2,2 m,0
1466,2020/3/19,06,10,15,18,32,40,35,0,0,2 m
1465,2020/3/16,11,15,16,24,28,38,03,3,7246,0
1464,2020/3/12,08,13,14,18,29,31,23,1,5 m,0
1463,2020/3/9,18,29,32,34,35,39,36,0,0,2 m
1462,2020/3/5,04,18,19,28,33,36,09,1,4 m,0
1461,2020/3/2,05,07,08,18,22,26,24,0,0,2 m
1460,2020/2/27,03,06,10,15,29,30,04,3,6794,0
1459,2020/2/24,02,17,19,24,28,29,07,3,1 m,0
1458,2020/2/20,04,16,19,22,26,29,06,0,0,2 m
1457,2020/2/17,01,03,11,17,20,37,29,2,2 m,0
1456,2020/2/13,02,18,19,24,29,31,33,0,0,2 m
1455,2020/2/10,01,10,12,22,34,43,23,2,1 m,0
1454,2020/2/6,03,15,19,34,37,40,41,1,2 m,4 k
1453,2020/2/3,10,22,26,27,28,41,39,2,1 m,0
1452,2020/1/30,17,19,29,31,37,39,34,1,2 m,4 k
1451,2020/1/27,02,06,10,20,24,43,34,10,2123,0
1450,2020/1/23,24,25,26,27,34,36,04,2,1 m,0
1449,2020/1/20,06,19,20,26,34,38,04,3,7864,0
1448,2020/1/16,10,12,25,29,32,41,40,4,5769,0
1447,2020/1/13,02,09,12,13,14,22,10,3,7039,0
1446,2020/1/9,02,05,11,20,21,32,13,3,9583,0
1445,2019/12/30,03,14,24,29,30,42,21,1,5 m,0
1444,2019/12/26,11,20,24,25,30,37,14,0,0,2 m
1443,2019/12/23,02,04,08,10,22,33,28,2,1 m,0
1442,2019/12/19,12,21,35,36,40,43,39,2,1 m,0
1441,2019/12/16,12,22,24,33,35,42,36,1,5 m,0
1440,2019/12/12,01,07,20,31,41,42,28,0,0,2 m
1439,2019/12/9,11,17,23,28,34,41,04,3,7737,0
1438,2019/12/5,02,05,06,20,33,38,22,2,4 m,0
1437,2019/12/2,03,11,24,25,37,40,14,0,0,6 m
1436,2019/11/28,03,07,17,18,30,36,33,0,0,4 m
1435,2019/11/25,02,04,16,21,22,40,09,1,6 m,2 m
1434,2019/11/21,02,20,30,38,39,40,04,0,0,5 m
1433,2019/11/18,03,05,12,16,38,42,06,0,0,2 m
1432,2019/11/14,04,05,15,32,33,43,13,1,2 m,0
1431,2019/11/11,02,27,28,33,38,40,30,1,2 m,4 k
1430,2019/11/7,04,07,09,12,20,28,03,4,4850,0
1429,2019/11/4,04,08,13,18,21,23,22,2,2 m,0
1428,2019/10/31,16,18,19,34,35,36,06,0,0,3 m
1427,2019/10/28,01,07,25,26,38,41,31,1,2 m,3 k
1426,2019/10/24,04,13,17,19,30,43,24,2,2 m,0
1425,2019/10/21,01,24,28,33,35,42,27,0,0,2 m
1424,2019/10/17,06,07,25,26,33,36,19,1,2 m,0
1423,2019/10/14,11,24,29,36,37,42,13,1,2 m,5百
1422,2019/10/10,12,14,17,20,24,30,39,3,7324,0
1421,2019/10/7,02,14,20,23,37,43,30,2,2 m,0
1420,2019/10/3,01,02,14,16,22,28,04,0,0,2 m
1419,2019/9/30,05,10,11,12,21,37,41,1,4 m,0
1418,2019/9/26,04,21,32,35,42,43,15,0,0,2 m
1417,2019/9/23,03,10,25,26,27,31,05,3,6739,0
1416,2019/9/19,02,09,10,15,24,36,13,4,1 m,0
1415,2019/9/16,01,03,07,34,39,40,33,0,0,2 m
1414,2019/9/12,12,19,21,26,40,41,20,1,4 m,0
1413,2019/9/9,07,13,17,21,24,26,12,0,0,2 m
1412,2019/9/5,02,19,24,25,32,42,08,2,1 m,0
1411,2019/9/2,02,05,07,20,25,28,03,3,7392,0
1410,2019/8/29,08,14,17,25,36,41,23,2,1 m,0
1409,2019/8/26,05,06,08,20,22,25,13,3,3 m,0
1408,2019/8/22,02,17,24,26,34,43,32,0,0,8 m
1407,2019/8/19,10,13,19,28,33,39,15,0,0,5 m
1406,2019/8/15,20,24,27,29,34,35,43,0,0,2 m
1405,2019/8/12,03,04,06,19,23,24,42,2,1 m,0
1404,2019/8/8,02,17,29,37,38,39,05,1,6 m,2 m
1403,2019/8/5,01,03,10,27,34,41,22,0,0,5 m
1402,2019/8/1,10,24,26,33,36,42,28,0,0,2 m
1401,2019/7/29,02,13,23,24,25,33,36,2,3 m,0
1400,2019/7/25,08,10,26,31,34,39,36,0,0,5 m
1399,2019/7/22,07,20,21,33,41,43,08,0,0,2 m
1398,2019/7/18,23,29,34,35,40,43,42,1,2 m,0
1397,2019/7/15,09,18,19,21,25,26,07,1,2 m,2 k
1396,2019/7/11,03,07,11,15,23,41,21,2,1 m,0
1395,2019/7/8,05,16,18,27,30,43,25,1,2 m,5 k
1394,2019/7/4,08,09,35,36,42,43,22,2,4 m,0
1393,2019/7/1,07,11,26,32,42,43,24,0,0,5 m
1392,2019/6/27,06,09,12,19,40,42,07,0,0,2 m
1391,2019/6/24,03,12,23,31,36,42,43,2,4 m,0
1390,2019/6/20,10,11,13,28,34,39,35,0,0,5 m
1389,2019/6/17,06,16,21,23,26,42,43,0,0,2 m
1388,2019/6/13,09,10,12,15,29,37,11,4,5267,0
1387,2019/6/10,11,27,29,30,37,38,33,1,4 m,0
1386,2019/6/6,04,11,14,15,20,38,35,0,0,2 m
1385,2019/6/3,09,20,28,35,41,43,23,2,1 m,0
1384,2019/5/30,03,06,13,32,38,43,40,1,2 m,0
1383,2019/5/27,02,04,09,15,18,39,24,1,2 m,1 k
1382,2019/5/23,08,09,12,25,26,28,32,4,5212,0
1381,2019/5/20,02,04,05,16,19,38,25,1,2 m,8百
1380,2019/5/16,01,03,24,26,29,33,42,3,9092,0
1379,2019/5/13,01,02,19,21,24,37,32,1,2 m,3 k
1378,2019/5/9,01,10,15,24,35,43,09,2,1 m,0
1377,2019/5/6,01,07,13,24,40,43,20,2,4 m,0
1376,2019/5/2,02,05,22,31,32,43,27,0,0,5 m
1375,2019/4/29,02,05,21,22,31,38,28,0,0,2 m
1374,2019/4/25,01,04,05,19,23,35,36,1,2 m,2 k
1373,2019/4/22,01,10,13,18,20,41,11,2,2 m,0
1372,2019/4/18,03,05,10,21,33,39,08,0,0,2 m
1371,2019/4/15,04,05,06,07,24,28,30,2,4 m,0
1370,2019/4/11,08,22,24,30,40,41,02,0,0,6 m
1369,2019/4/8,12,15,25,32,41,43,07,0,0,3 m
1368,2019/4/4,06,11,17,20,34,35,10,1,4 m,1 m
1367,2019/4/1,03,08,11,14,22,41,34,1,6 m,1 m
1366,2019/3/28,14,15,17,29,31,39,10,1,6 m,5 m
1365,2019/3/25,04,07,14,20,31,41,32,0,0,8 m
1364,2019/3/21,05,13,14,16,25,27,03,0,0,5 m
1363,2019/3/18,02,05,23,36,37,41,43,0,0,2 m
1362,2019/3/14,08,16,19,28,36,39,01,3,1 m,0
1361,2019/3/11,03,04,12,18,28,38,32,0,0,2 m
1360,2019/3/7,04,09,10,16,17,42,23,2,2 m,0
1359,2019/3/4,06,08,14,18,25,41,09,0,0,2 m
1358,2019/2/28,09,15,23,27,29,40,28,2,1 m,0
1357,2019/2/25,02,03,08,15,19,28,21,5,3731,0
1356,2019/2/21,04,06,10,16,24,43,12,2,1 m,0
1355,2019/2/18,05,15,27,29,34,37,12,1,2 m,0
1354,2019/2/14,04,25,27,28,32,41,26,1,2 m,3 k
1353,2019/2/11,02,11,12,19,21,24,36,3,1 m,0
1352,2019/2/7,05,06,09,15,19,36,05,0,0,2 m
1351,2019/2/4,08,14,18,22,28,29,05,1,2 m,2 k
1350,2019/1/31,07,08,09,10,20,38,33,1,4 m,0
1349,2019/1/28,02,16,19,32,34,42,33,0,0,2 m
1348,2019/1/24,01,02,14,19,21,33,43,2,1 m,0
1347,2019/1/21,08,10,11,18,36,43,07,2,1 m,0
1346,2019/1/17,05,10,22,27,38,42,36,3,1 m,0
1345,2019/1/14,01,15,26,27,29,33,18,0,0,3 m
1344,2019/1/10,08,16,20,28,37,43,29,1,2 m,4 k
1343,2019/1/7,02,08,10,12,19,23,16,2,1 m,0
1342,2018/12/27,01,04,09,16,23,31,42,1,2 m,3 k
1341,2018/12/24,09,12,15,16,26,39,34,2,2 m,0
1340,2018/12/20,06,15,18,20,26,29,09,0,0,2 m
1339,2018/12/17,01,10,15,33,34,42,39,1,2 m,0
1338,2018/12/13,02,06,23,25,30,31,35,1,2 m,1 k
1337,2018/12/10,03,06,21,28,29,34,15,4,5516,0
1336,2018/12/6,04,05,11,19,31,34,43,2,1 m,0
1335,2018/12/3,10,16,19,34,35,39,04,4,6223,0
1334,2018/11/29,01,02,07,14,29,43,40,1,2 m,0
1333,2018/11/26,02,09,15,22,26,35,05,1,2 m,2 k
1332,2018/11/22,05,15,18,22,33,40,06,2,2 m,0
1331,2018/11/19,02,14,30,31,38,39,26,0,0,2 m
1330,2018/11/15,02,19,24,32,36,43,30,1,2 m,0
1329,2018/11/12,11,15,18,22,37,42,31,1,2 m,3 k
1328,2018/11/8,07,09,23,32,37,40,41,2,1 m,0
1327,2018/11/5,02,03,13,22,23,30,27,2,1 m,0
1326,2018/11/1,02,03,09,12,30,41,21,2,2 m,0
1325,2018/10/29,08,18,23,26,33,38,34,0,0,2 m
1324,2018/10/25,01,07,08,17,25,42,11,3,1 m,0
1323,2018/10/22,05,06,10,24,29,40,26,0,0,3 m
1322,2018/10/18,02,03,13,28,32,37,07,1,2 m,3 k
1321,2018/10/15,10,24,31,40,41,43,33,2,1 m,0
1320,2018/10/11,04,06,12,16,17,34,28,2,2 m,0
1319,2018/10/8,09,10,19,21,28,30,43,0,0,2 m
1318,2018/10/4,02,03,07,14,19,41,34,2,2 m,0
1317,2018/10/1,06,10,13,19,32,43,22,0,0,2 m
1316,2018/9/27,06,16,26,35,36,39,14,3,9214,0
1315,2018/9/24,03,08,23,30,32,40,31,1,2 m,3 k
1314,2018/9/20,03,10,20,21,27,33,39,3,9165,0
1313,2018/9/17,05,12,21,31,36,43,27,1,2 m,4 k
1312,2018/9/13,13,24,25,26,32,39,06,2,1 m,0
1311,2018/9/10,12,23,26,29,36,37,15,3,3 m,0
1310,2018/9/6,09,24,25,27,34,36,14,0,0,7 m
1309,2018/9/3,24,32,34,36,41,43,23,1,6 m,4 m
1308,2018/8/30,06,09,10,15,34,39,03,0,0,7 m
1307,2018/8/27,06,25,27,28,30,43,14,1,6 m,4 m
1306,2018/8/23,07,11,23,36,38,41,37,1,6 m,6 m
1305,2018/8/20,04,06,19,36,38,40,28,0,0,9 m
1304,2018/8/16,06,25,30,38,40,42,17,1,6 m,6 m
1303,2018/8/13,07,10,24,33,35,42,43,0,0,8 m
1302,2018/8/9,04,07,25,30,34,43,38,0,0,5 m
1301,2018/8/6,06,07,09,16,30,41,22,0,0,3 m
1300,2018/8/2,03,18,25,26,32,33,27,1,2 m,2 k
1299,2018/7/30,03,12,24,28,38,39,10,2,2 m,0
1298,2018/7/26,04,06,15,22,30,42,07,0,0,3 m
1297,2018/7/23,01,02,07,29,34,42,41,1,2 m,3 k
1296,2018/7/19,05,11,15,16,23,32,04,3,8425,0
1295,2018/7/16,14,23,31,37,39,43,32,1,2 m,3 k
1294,2018/7/12,07,14,18,26,28,39,02,1,2 m,0
1293,2018/7/9,02,05,15,27,30,35,11,1,2 m,3 k
1292,2018/7/5,01,18,29,30,31,37,35,3,7878,0
1291,2018/7/2,02,06,08,12,13,17,01,1,5 m,0
1290,2018/6/28,18,24,27,32,35,41,10,0,0,2 m
1289,2018/6/25,06,09,16,24,29,37,03,1,5 m,0
1288,2018/6/21,08,09,19,24,35,43,11,0,0,2 m
1287,2018/6/18,09,21,23,34,37,38,40,2,1 m,0
1286,2018/6/14,11,32,37,39,41,42,43,1,2 m,5 k
1285,2018/6/11,07,08,13,36,38,42,06,3,2 m,0
1284,2018/6/7,04,14,17,21,24,39,07,0,0,5 m
1283,2018/6/4,01,26,27,30,37,38,04,0,0,3 m
1282,2018/5/31,01,04,10,11,24,28,29,4,5136,0
1281,2018/5/28,03,07,09,15,29,40,17,1,5 m,0
1280,2018/5/24,01,09,11,21,29,36,07,1,6 m,3 m
1279,2018/5/21,04,10,16,17,20,24,31,0,0,6 m
1278,2018/5/17,03,04,18,28,34,36,06,0,0,3 m
1277,2018/5/14,12,16,20,22,31,43,33,1,2 m,5 k
1276,2018/5/10,05,06,09,11,16,35,22,1,2 m,0
1275,2018/5/7,07,19,21,28,40,41,03,1,2 m,5 k
1274,2018/5/3,03,15,18,23,31,37,34,9,2 m,0
1273,2018/4/30,18,20,22,26,34,37,04,0,0,15 m
1272,2018/4/26,04,09,13,32,37,38,42,0,0,11 m
1271,2018/4/23,01,11,14,27,39,42,32,1,6 m,7 m
1270,2018/4/19,09,10,24,30,35,40,38,0,0,10 m
1269,2018/4/16,09,10,11,33,39,42,25,0,0,6 m
1268,2018/4/12,08,11,15,22,35,36,30,0,0,3 m
1267,2018/4/9,04,18,31,33,34,41,09,1,2 m,7 k
1266,2018/4/5,03,12,16,23,25,28,17,3,1 m,0
1265,2018/4/2,05,20,26,27,28,33,12,1,6 m,3 m
1264,2018/3/29,01,06,27,33,35,43,15,0,0,5 m
1263,2018/3/26,03,08,13,14,31,37,06,1,6 m,2 m
1262,2018/3/22,04,11,15,20,24,43,10,0,0,5 m
1261,2018/3/19,09,20,26,29,30,34,42,0,0,2 m
1260,2018/3/15,03,08,16,19,25,26,32,2,2 m,0
1259,2018/3/12,10,16,20,26,33,36,41,0,0,3 m
1258,2018/3/8,08,14,20,25,31,41,35,1,2 m,3 k
1257,2018/3/5,01,11,19,23,32,37,14,2,3 m,0
1256,2018/3/1,02,05,16,32,35,41,25,0,0,3 m
1255,2018/2/26,02,14,15,27,40,43,41,1,2 m,5 k
1254,2018/2/22,07,08,11,15,36,39,37,2,2 m,0
1253,2018/2/19,01,12,14,24,33,37,15,1,6 m,3 m
1252,2018/2/15,04,15,18,19,22,29,37,0,0,5 m
1251,2018/2/12,21,28,31,33,34,40,23,0,0,3 m
1250,2018/2/8,03,10,18,22,23,40,27,1,2 m,2 k
1249,2018/2/5,05,08,15,20,25,27,06,3,8241,0
1248,2018/2/1,02,06,14,28,34,37,03,1,2 m,2 k
1247,2018/1/29,04,07,17,18,26,36,35,3,7848,0
1246,2018/1/25,04,10,11,23,36,37,34,4,2 m,0
1245,2018/1/22,13,15,27,30,31,39,08,0,0,5 m
1244,2018/1/18,10,15,17,18,20,41,35,0,0,2 m
1243,2018/1/15,23,24,32,37,41,42,29,1,3 m,0
1242,2018/1/11,12,22,28,34,37,42,33,1,2 m,5 k
1241,2018/1/8,04,07,15,17,23,25,08,1,5 m,0
1240,2018/1/4,15,18,22,36,37,39,26,0,0,3 m
1239,2017/12/28,02,19,27,28,30,38,22,1,2 m,5 k
1238,2017/12/25,08,14,28,29,33,40,32,2,2 m,0
1237,2017/12/21,01,04,06,35,38,40,27,0,0,2 m
1236,2017/12/18,01,03,11,26,38,39,34,2,4 m,0
1235,2017/12/14,08,17,24,34,36,42,33,0,0,5 m
1234,2017/12/11,07,11,16,20,30,40,28,0,0,2 m
1233,2017/12/7,02,07,12,21,29,33,16,1,2 m,0
1232,2017/12/4,05,10,14,31,35,38,16,1,2 m,4 k
1231,2017/11/30,01,14,16,24,32,36,02,1,4 m,0
1230,2017/11/27,01,02,06,09,17,38,34,1,6 m,2 m
1229,2017/11/23,10,28,35,37,39,43,16,0,0,5 m
1228,2017/11/20,06,18,19,25,28,40,03,0,0,2 m
1227,2017/11/16,01,08,14,28,40,43,06,3,1 m,0
1226,2017/11/13,07,08,28,34,37,41,13,1,6 m,3 m
1225,2017/11/9,19,22,25,30,33,34,36,0,0,6 m
1224,2017/11/6,05,18,33,38,41,43,06,0,0,3 m
1223,2017/11/2,12,22,28,30,36,43,34,1,2 m,3 k
1222,2017/10/30,01,05,07,11,29,39,40,2,1 m,0
1221,2017/10/26,03,10,11,31,33,36,21,2,1 m,0
1220,2017/10/23,09,15,21,23,32,42,14,2,1 m,0
1219,2017/10/19,14,22,24,36,39,42,32,1,2 m,2 k
1218,2017/10/16,05,08,13,20,28,42,35,2,1 m,0
1217,2017/10/12,14,16,17,34,36,41,25,2,1 m,0
1216,2017/10/9,08,14,25,39,42,43,37,1,2 m,0
1215,2017/10/5,03,06,09,15,21,42,07,2,1 m,0
1214,2017/10/2,02,19,23,30,33,36,40,4,6079,0
1213,2017/9/28,03,13,22,26,30,39,01,1,2 m,0
1212,2017/9/25,02,16,27,35,40,42,25,1,2 m,5 k
1211,2017/9/21,03,08,24,25,26,28,43,4,5187,0
1210,2017/9/18,05,06,12,16,23,36,09,1,4 m,0
1209,2017/9/14,11,12,24,32,38,40,07,0,0,2 m
1208,2017/9/11,05,14,20,30,38,41,08,2,2 m,0
1207,2017/9/7,06,16,17,20,22,43,34,0,0,2 m
1206,2017/9/4,11,19,20,26,32,33,22,3,2 m,0
1205,2017/8/31,12,25,26,32,35,42,02,0,0,5 m
1204,2017/8/28,10,20,21,24,39,43,17,1,6 m,2 m
1203,2017/8/24,02,04,06,37,39,42,41,0,0,5 m
1202,2017/8/21,09,12,15,19,26,39,28,0,0,2 m
1201,2017/8/17,01,15,19,22,26,28,33,1,2 m,2 k
1200,2017/8/14,02,08,10,12,31,42,21,1,1 m,0
1199,2017/8/10,09,10,11,20,28,40,17,2,1 m,0
1198,2017/8/7,01,14,20,26,27,34,33,2,2 m,2 k
1197,2017/8/3,03,24,28,36,37,39,27,2,1 m,0
1196,2017/7/31,06,07,19,31,39,41,14,1,2 m,3 k
1195,2017/7/27,01,04,17,22,35,42,07,5,4695,0
1194,2017/7/24,12,18,20,23,33,40,01,2,3 m,0
1193,2017/7/20,01,02,07,08,10,42,28,0,0,5 m
1192,2017/7/17,15,17,18,22,30,39,28,0,0,2 m
1191,2017/7/13,03,05,11,20,25,32,30,2,2 m,0
1190,2017/7/10,01,03,13,29,38,39,08,0,0,3 m
1189,2017/7/6,08,24,28,30,38,41,32,1,2 m,5 k
1188,2017/7/3,03,09,19,20,23,30,14,4,1 m,0
1187,2017/6/29,03,13,18,20,24,31,37,1,6 m,2 m
1186,2017/6/26,08,10,20,25,38,43,39,0,0,5 m
1185,2017/6/22,06,15,18,26,27,31,38,1,6 m,2 m
1184,2017/6/19,02,06,21,30,31,36,41,0,0,5 m
1183,2017/6/15,02,19,22,25,32,36,39,0,0,2 m
1182,2017/6/12,05,06,10,13,24,33,40,4,5279,0
1181,2017/6/8,15,16,17,29,31,32,12,2,5 m,0
1180,2017/6/5,02,04,05,13,18,21,40,0,0,8 m
1179,2017/6/1,05,12,27,36,39,40,37,0,0,5 m
1178,2017/5/29,16,17,20,22,29,40,31,0,0,3 m
1177,2017/5/25,02,05,21,22,23,38,36,1,2 m,1 k
1176,2017/5/22,02,09,18,23,29,32,34,2,1 m,0
1175,2017/5/18,02,04,06,21,27,37,28,1,4 m,0
1174,2017/5/15,07,08,09,25,29,31,28,0,0,2 m
1173,2017/5/11,05,07,11,16,33,38,25,2,2 m,0
1172,2017/5/8,03,10,31,32,38,39,15,0,0,2 m
1171,2017/5/4,09,10,13,21,34,36,40,3,7559,0
1170,2017/5/1,01,08,13,19,23,28,39,2,1 m,0
1169,2017/4/27,19,24,25,36,37,43,10,1,5 m,0
1168,2017/4/24,01,03,08,14,35,39,18,0,0,2 m
1167,2017/4/20,06,13,20,25,36,42,28,3,9767,0
1166,2017/4/17,04,08,17,20,29,41,03,1,2 m,4 k
1165,2017/4/13,18,20,21,24,40,42,25,1,2 m,0
1164,2017/4/10,04,07,11,33,34,37,24,1,2 m,3 k
1163,2017/4/6,11,17,19,24,33,41,09,1,5 m,0
1162,2017/4/3,03,04,08,12,24,37,10,0,0,2 m
1161,2017/3/30,01,02,12,16,19,40,18,1,2 m,4 k
1160,2017/3/27,09,22,31,32,34,43,24,1,2 m,0
1159,2017/3/23,01,04,15,16,23,30,17,1,2 m,2 k
1158,2017/3/20,22,24,27,30,32,40,23,1,2 m,0
1157,2017/3/16,05,17,20,28,39,42,01,1,6 m,2 m
1156,2017/3/13,03,06,19,31,35,40,12,0,0,5 m
1155,2017/3/9,14,19,22,23,28,43,25,0,0,2 m
1154,2017/3/6,08,12,30,36,41,42,04,2,4 m,0
1153,2017/3/2,04,15,20,24,26,30,29,0,0,6 m
1152,2017/2/27,06,08,10,33,35,43,22,0,0,3 m
1151,2017/2/23,05,23,25,26,29,31,19,1,2 m,3 k
1150,2017/2/20,07,11,17,27,32,40,18,4,2 m,0
1149,2017/2/16,02,14,22,23,35,43,31,0,0,5 m
1148,2017/2/13,03,05,16,23,31,43,39,0,0,2 m
1147,2017/2/9,02,03,10,16,26,27,23,2,1 m,0
1146,2017/2/6,01,10,19,23,26,34,27,2,1 m,0
1145,2017/2/2,01,04,15,18,25,28,36,0,0,1 m
1144,2017/1/30,07,13,14,33,39,43,29,1,1 m,0
1143,2017/1/26,19,21,31,39,42,43,29,1,1 m,0
1142,2017/1/23,12,13,19,23,28,35,31,1,1 m,0
1141,2017/1/19,01,04,10,14,24,26,29,3,3779,0
1140,2017/1/16,11,21,30,31,36,37,23,1,3 m,0
1139,2017/1/12,04,06,14,17,23,33,26,1,4 m,2 m
1138,2017/1/9,08,15,21,24,35,38,22,0,0,4 m
1137,2017/1/5,01,18,21,31,37,41,20,0,0,3 m
1136,2016/12/29,03,04,07,08,22,33,18,1,4 m,1 m
1135,2016/12/26,20,22,28,29,32,41,14,0,0,4 m
1134,2016/12/22,05,06,12,14,30,38,29,0,0,2 m
1133,2016/12/19,03,18,19,20,37,38,09,0,0,1 m
1132,2016/12/15,04,05,24,29,33,35,40,1,1 m,0
1131,2016/12/12,06,12,25,36,38,41,18,2,5430,0
1130,2016/12/8,01,11,37,38,39,42,26,1,1 m,0
1129,2016/12/5,06,11,19,28,30,43,32,2,1 m,0
1128,2016/12/1,03,15,21,29,30,35,39,0,0,2 m
1127,2016/11/28,09,15,17,21,23,42,24,0,0,1 m
1126,2016/11/24,04,05,26,30,34,42,27,2,1 m,0
1125,2016/11/21,02,16,19,20,24,36,27,0,0,1 m
1124,2016/11/17,01,16,24,28,40,42,33,1,1 m,0
1123,2016/11/14,04,08,23,29,34,35,15,3,1 m,0
1122,2016/11/10,22,24,29,31,32,34,40,0,0,4 m
1121,2016/11/7,02,08,31,38,40,42,41,0,0,2 m
1120,2016/11/3,10,12,13,29,35,39,33,0,0,1 m
1119,2016/10/31,03,06,15,21,42,43,11,3,8146,0
1118,2016/10/27,01,11,21,25,34,36,28,0,0,1 m
1117,2016/10/24,02,06,07,09,19,23,21,2,1 m,0
1116,2016/10/20,01,11,33,34,35,38,29,0,0,2 m
1115,2016/10/17,03,10,12,26,38,42,04,4,5668,0
1114,2016/10/13,02,07,09,28,38,39,26,0,0,1 m
1113,2016/10/10,01,12,14,26,34,41,06,1,2 m,0
1112,2016/10/6,06,09,15,19,39,42,34,0,0,1 m
1111,2016/10/3,06,16,17,27,33,41,42,2,5606,0
1110,2016/9/29,01,06,21,34,36,39,29,1,1 m,0
1109,2016/9/26,06,08,14,27,36,42,28,2,1 m,0
1108,2016/9/22,12,25,29,32,38,43,35,0,0,1 m
1107,2016/9/19,06,07,12,22,30,33,36,1,9993,0
1106,2016/9/15,01,04,08,10,18,33,15,3,3549,0
1105,2016/9/12,12,15,25,31,39,40,26,3,3924,0
1104,2016/9/8,15,25,32,33,36,38,40,1,2 m,0
1103,2016/9/5,08,13,14,18,24,38,25,0,0,1 m
1102,2016/9/1,03,06,09,13,36,37,32,2,5334,0
1101,2016/8/29,04,05,07,10,13,16,01,1,1 m,0
1100,2016/8/25,02,06,16,23,32,35,37,3,3795,0
1099,2016/8/22,06,08,12,17,18,24,35,5,4597,0
1098,2016/8/18,01,19,31,33,35,43,29,0,0,1 m
1097,2016/8/15,01,05,08,14,19,21,04,1,2 m,0
1096,2016/8/11,06,19,21,31,38,41,40,0,0,1 m
1095,2016/8/8,03,06,15,18,23,27,38,2,4637,0
1094,2016/8/4,06,07,20,24,28,43,11,1,2 m,0
1093,2016/8/1,04,19,26,40,42,43,09,0,0,1 m
1092,2016/7/28,02,11,18,27,30,33,14,1,1 m,0
1091,2016/7/25,21,22,24,26,28,30,38,15,804,0
