1374,2019/4/25,01,04,05,19,23,35,36,1,2億円,2千万円
1373,2019/4/22,01,10,13,18,20,41,11,2,2億5609万円,0円
1372,2019/4/18,03,05,10,21,33,39,08,0,該当なし,2億円
1371,2019/4/15,04,05,06,07,24,28,30,2,4億5222万円,0円
1370,2019/4/11,08,22,24,30,40,41,02,0,該当なし,6億円
1369,2019/4/8,12,15,25,32,41,43,07,0,該当なし,3億円
1368,2019/4/4,06,11,17,20,34,35,10,1,4億1629万円,1億円
1367,2019/4/1,03,08,11,14,22,41,34,1,6億円！,1億円
1366,2019/3/28,14,15,17,29,31,39,10,1,6億円！,5億円
1365,2019/3/25,04,07,14,20,31,41,32,0,該当なし,8億円
1364,2019/3/21,05,13,14,16,25,27,03,0,該当なし,5億円
1363,2019/3/18,02,05,23,36,37,41,43,0,該当なし,2億円
1362,2019/3/14,08,16,19,28,36,39,01,3,1億5231万円,0円
1361,2019/3/11,03,04,12,18,28,38,32,0,該当なし,2億円
1360,2019/3/7,04,09,10,16,17,42,23,2,2億2732万円,0円
1359,2019/3/4,06,08,14,18,25,41,09,0,該当なし,2億円
1358,2019/2/28,09,15,23,27,29,40,28,2,1億732万円,0円
1357,2019/2/25,02,03,08,15,19,28,21,5,3731万円,0円
1356,2019/2/21,04,06,10,16,24,43,12,2,1億413万円,0円
1355,2019/2/18,05,15,27,29,34,37,12,1,2億7045万円,0円
1354,2019/2/14,04,25,27,28,32,41,26,1,2億円,3千万円
1353,2019/2/11,02,11,12,19,21,24,36,3,1億5127万円,0円
1352,2019/2/7,05,06,09,15,19,36,05,0,該当なし,2億円
1351,2019/2/4,08,14,18,22,28,29,05,1,2億円,2千万円
1350,2019/1/31,07,08,09,10,20,38,33,1,4億9095万円,0円
1349,2019/1/28,02,16,19,32,34,42,33,0,該当なし,2億円
1348,2019/1/24,01,02,14,19,21,33,43,2,1億1313万円,0円
1347,2019/1/21,08,10,11,18,36,43,07,2,1億1619万円,0円
1346,2019/1/17,05,10,22,27,38,42,36,3,1億8411万円,0円
1345,2019/1/14,01,15,26,27,29,33,18,0,該当なし,3億円
1344,2019/1/10,08,16,20,28,37,43,29,1,2億円,4千万円
1343,2019/1/7,02,08,10,12,19,23,16,2,1億4983万円,0円
1342,2018/12/27,01,04,09,16,23,31,42,1,2億円,3千万円
1341,2018/12/24,09,12,15,16,26,39,34,2,2億4366万円,0円
1340,2018/12/20,06,15,18,20,26,29,09,0,該当なし,2億円
1339,2018/12/17,01,10,15,33,34,42,39,1,2億6596万円,0円
1338,2018/12/13,02,06,23,25,30,31,35,1,2億円,1千万円
1337,2018/12/10,03,06,21,28,29,34,15,4,5516万円,0円
1336,2018/12/6,04,05,11,19,31,34,43,2,1億801万円,0円
1335,2018/12/3,10,16,19,34,35,39,04,4,6223万円,0円
1334,2018/11/29,01,02,07,14,29,43,40,1,2億5957万円,0円
1333,2018/11/26,02,09,15,22,26,35,05,1,2億円,2千万円
1332,2018/11/22,05,15,18,22,33,40,06,2,2億4925万円,0円
1331,2018/11/19,02,14,30,31,38,39,26,0,該当なし,2億円
1330,2018/11/15,02,19,24,32,36,43,30,1,2億7665万円,0円
1329,2018/11/12,11,15,18,22,37,42,31,1,2億円,3千万円
1328,2018/11/8,07,09,23,32,37,40,41,2,1億1597万円,0円
1327,2018/11/5,02,03,13,22,23,30,27,2,1億1503万円,0円
1326,2018/11/1,02,03,09,12,30,41,21,2,2億3858万円,0円
1325,2018/10/29,08,18,23,26,33,38,34,0,該当なし,2億円
1324,2018/10/25,01,07,08,17,25,42,11,3,1億6828万円,0円
1323,2018/10/22,05,06,10,24,29,40,26,0,該当なし,3億円
1322,2018/10/18,02,03,13,28,32,37,07,1,2億円,3千万円
1321,2018/10/15,10,24,31,40,41,43,33,2,1億2719万円,0円
1320,2018/10/11,04,06,12,16,17,34,28,2,2億2740万円,0円
1319,2018/10/8,09,10,19,21,28,30,43,0,該当なし,2億円
1318,2018/10/4,02,03,07,14,19,41,34,2,2億4218万円,0円
1317,2018/10/1,06,10,13,19,32,43,22,0,該当なし,2億円
1316,2018/9/27,06,16,26,35,36,39,14,3,9214万円,0円
1315,2018/9/24,03,08,23,30,32,40,31,1,2億円,3千万円
1314,2018/9/20,03,10,20,21,27,33,39,3,9165万円,0円
1313,2018/9/17,05,12,21,31,36,43,27,1,2億円,4千万円
1312,2018/9/13,13,24,25,26,32,39,06,2,1億2047万円,0円
1311,2018/9/10,12,23,26,29,36,37,15,3,3億3597万円,0円
1310,2018/9/6,09,24,25,27,34,36,14,0,該当なし,7億円
1309,2018/9/3,24,32,34,36,41,43,23,1,6億円！,4億円
1308,2018/8/30,06,09,10,15,34,39,03,0,該当なし,7億円
1307,2018/8/27,06,25,27,28,30,43,14,1,6億円！,4億円
1306,2018/8/23,07,11,23,36,38,41,37,1,6億円！,6億円
1305,2018/8/20,04,06,19,36,38,40,28,0,該当なし,9億円
1304,2018/8/16,06,25,30,38,40,42,17,1,6億円！,6億円
1303,2018/8/13,07,10,24,33,35,42,43,0,該当なし,8億円
1302,2018/8/9,04,07,25,30,34,43,38,0,該当なし,5億円
1301,2018/8/6,06,07,09,16,30,41,22,0,該当なし,3億円
1300,2018/8/2,03,18,25,26,32,33,27,1,2億円,2千万円
1299,2018/7/30,03,12,24,28,38,39,10,2,2億5938万円,0円
1298,2018/7/26,04,06,15,22,30,42,07,0,該当なし,3億円
1297,2018/7/23,01,02,07,29,34,42,41,1,2億円,3千万円
1296,2018/7/19,05,11,15,16,23,32,04,3,8425万円,0円
1295,2018/7/16,14,23,31,37,39,43,32,1,2億円,3千万円
1294,2018/7/12,07,14,18,26,28,39,02,1,2億5811万円,0円
1293,2018/7/9,02,05,15,27,30,35,11,1,2億円,3千万円
1292,2018/7/5,01,18,29,30,31,37,35,3,7878万円,0円
1291,2018/7/2,02,06,08,12,13,17,01,1,5億688万円,0円
1290,2018/6/28,18,24,27,32,35,41,10,0,該当なし,2億円
1289,2018/6/25,06,09,16,24,29,37,03,1,5億2236万円,0円
1288,2018/6/21,08,09,19,24,35,43,11,0,該当なし,2億円
1287,2018/6/18,09,21,23,34,37,38,40,2,1億6140万円,0円
1286,2018/6/14,11,32,37,39,41,42,43,1,2億円,5千万円
1285,2018/6/11,07,08,13,36,38,42,06,3,2億8026万円,0円
1284,2018/6/7,04,14,17,21,24,39,07,0,該当なし,5億円
1283,2018/6/4,01,26,27,30,37,38,04,0,該当なし,3億円
1282,2018/5/31,01,04,10,11,24,28,29,4,5136万円,0円
1281,2018/5/28,03,07,09,15,29,40,17,1,5億7152万円,0円
1280,2018/5/24,01,09,11,21,29,36,07,1,6億円！,3億円
1279,2018/5/21,04,10,16,17,20,24,31,0,該当なし,6億円
1278,2018/5/17,03,04,18,28,34,36,06,0,該当なし,3億円
1277,2018/5/14,12,16,20,22,31,43,33,1,2億円,5千万円
1276,2018/5/10,05,06,09,11,16,35,22,1,2億7663万円,0円
1275,2018/5/7,07,19,21,28,40,41,03,1,2億円,5千万円
1274,2018/5/3,03,15,18,23,31,37,34,9,2億674万円,0円
1273,2018/4/30,18,20,22,26,34,37,04,0,該当なし,15億円
1272,2018/4/26,04,09,13,32,37,38,42,0,該当なし,11億円
1271,2018/4/23,01,11,14,27,39,42,32,1,6億円！,7億円
1270,2018/4/19,09,10,24,30,35,40,38,0,該当なし,10億円
1269,2018/4/16,09,10,11,33,39,42,25,0,該当なし,6億円
1268,2018/4/12,08,11,15,22,35,36,30,0,該当なし,3億円
1267,2018/4/9,04,18,31,33,34,41,09,1,2億円,7千万円
1266,2018/4/5,03,12,16,23,25,28,17,3,1億6867万円,0円
1265,2018/4/2,05,20,26,27,28,33,12,1,6億円！,3億円
1264,2018/3/29,01,06,27,33,35,43,15,0,該当なし,5億円
1263,2018/3/26,03,08,13,14,31,37,06,1,6億円！,2億円
1262,2018/3/22,04,11,15,20,24,43,10,0,該当なし,5億円
1261,2018/3/19,09,20,26,29,30,34,42,0,該当なし,2億円
1260,2018/3/15,03,08,16,19,25,26,32,2,2億8194万円,0円
1259,2018/3/12,10,16,20,26,33,36,41,0,該当なし,3億円
1258,2018/3/8,08,14,20,25,31,41,35,1,2億円,3千万円
1257,2018/3/5,01,11,19,23,32,37,14,2,3億328万円,0円
1256,2018/3/1,02,05,16,32,35,41,25,0,該当なし,3億円
1255,2018/2/26,02,14,15,27,40,43,41,1,2億円,5千万円
1254,2018/2/22,07,08,11,15,36,39,37,2,2億6650万円,0円
1253,2018/2/19,01,12,14,24,33,37,15,1,6億円！,3億円
1252,2018/2/15,04,15,18,19,22,29,37,0,該当なし,5億円
1251,2018/2/12,21,28,31,33,34,40,23,0,該当なし,3億円
1250,2018/2/8,03,10,18,22,23,40,27,1,2億円,2千万円
1249,2018/2/5,05,08,15,20,25,27,06,3,8241万円,0円
1248,2018/2/1,02,06,14,28,34,37,03,1,2億円,2千万円
1247,2018/1/29,04,07,17,18,26,36,35,3,7848万円,0円
1246,2018/1/25,04,10,11,23,36,37,34,4,2億813万円,0円
1245,2018/1/22,13,15,27,30,31,39,08,0,該当なし,5億円
1244,2018/1/18,10,15,17,18,20,41,35,0,該当なし,2億円
1243,2018/1/15,23,24,32,37,41,42,29,1,3億2289万円,0円
1242,2018/1/11,12,22,28,34,37,42,33,1,2億円,5千万円
1241,2018/1/8,04,07,15,17,23,25,08,1,5億7317万円,0円
1240,2018/1/4,15,18,22,36,37,39,26,0,該当なし,3億円
1239,2017/12/28,02,19,27,28,30,38,22,1,2億円,5千万円
1238,2017/12/25,08,14,28,29,33,40,32,2,2億7720万円,0円
1237,2017/12/21,01,04,06,35,38,40,27,0,該当なし,2億円
1236,2017/12/18,01,03,11,26,38,39,34,2,4億385万円,0円
1235,2017/12/14,08,17,24,34,36,42,33,0,該当なし,5億円
1234,2017/12/11,07,11,16,20,30,40,28,0,該当なし,2億円
1233,2017/12/7,02,07,12,21,29,33,16,1,2億6954万円,0円
1232,2017/12/4,05,10,14,31,35,38,16,1,2億円,4千万円
1231,2017/11/30,01,14,16,24,32,36,02,1,4億9424万円,0円
1230,2017/11/27,01,02,06,09,17,38,34,1,6億円！,2億円
1229,2017/11/23,10,28,35,37,39,43,16,0,該当なし,5億円
1228,2017/11/20,06,18,19,25,28,40,03,0,該当なし,2億円
1227,2017/11/16,01,08,14,28,40,43,06,3,1億9825万円,0円
1226,2017/11/13,07,08,28,34,37,41,13,1,6億円！,3億円
1225,2017/11/9,19,22,25,30,33,34,36,0,該当なし,6億円
1224,2017/11/6,05,18,33,38,41,43,06,0,該当なし,3億円
1223,2017/11/2,12,22,28,30,36,43,34,1,2億円,3千万円
1222,2017/10/30,01,05,07,11,29,39,40,2,1億204万円,0円
1221,2017/10/26,03,10,11,31,33,36,21,2,1億891万円,0円
1220,2017/10/23,09,15,21,23,32,42,14,2,1億2721万円,0円
1219,2017/10/19,14,22,24,36,39,42,32,1,2億円,2千万円
1218,2017/10/16,05,08,13,20,28,42,35,2,1億814万円,0円
1217,2017/10/12,14,16,17,34,36,41,25,2,1億3742万円,0円
1216,2017/10/9,08,14,25,39,42,43,37,1,2億円,0円
1215,2017/10/5,03,06,09,15,21,42,07,2,1億636万円,0円
1214,2017/10/2,02,19,23,30,33,36,40,4,6079万円,0円
1213,2017/9/28,03,13,22,26,30,39,01,1,2億8759万円,0円
1212,2017/9/25,02,16,27,35,40,42,25,1,2億円,5千万円
1211,2017/9/21,03,08,24,25,26,28,43,4,5187万円,0円
1210,2017/9/18,05,06,12,16,23,36,09,1,4億7468万円,0円
1209,2017/9/14,11,12,24,32,38,40,07,0,該当なし,2億円
1208,2017/9/11,05,14,20,30,38,41,08,2,2億7869万円,0円
1207,2017/9/7,06,16,17,20,22,43,34,0,該当なし,2億円
1206,2017/9/4,11,19,20,26,32,33,22,3,2億9806万円,0円
1205,2017/8/31,12,25,26,32,35,42,02,0,該当なし,5億円
1204,2017/8/28,10,20,21,24,39,43,17,1,6億円！,2億円
1203,2017/8/24,02,04,06,37,39,42,41,0,該当なし,5億円
1202,2017/8/21,09,12,15,19,26,39,28,0,該当なし,2億円
1201,2017/8/17,01,15,19,22,26,28,33,1,2億円,2千万円
1200,2017/8/14,02,08,10,12,31,42,21,1,1億8694万円,0円
1199,2017/8/10,09,10,11,20,28,40,17,2,1億2415万円,0円
1198,2017/8/7,01,14,20,26,27,34,33,2,2億円,2千万円
1197,2017/8/3,03,24,28,36,37,39,27,2,1億3347万円,0円
1196,2017/7/31,06,07,19,31,39,41,14,1,2億円,3千万円
1195,2017/7/27,01,04,17,22,35,42,07,5,4695万円,0円
1194,2017/7/24,12,18,20,23,33,40,01,2,3億9432万円,0円
1193,2017/7/20,01,02,07,08,10,42,28,0,該当なし,5億円
1192,2017/7/17,15,17,18,22,30,39,28,0,該当なし,2億円
1191,2017/7/13,03,05,11,20,25,32,30,2,2億9180万円,0円
1190,2017/7/10,01,03,13,29,38,39,08,0,該当なし,3億円
1189,2017/7/6,08,24,28,30,38,41,32,1,2億円,5千万円
1188,2017/7/3,03,09,19,20,23,30,14,4,1億2397万円,0円
1187,2017/6/29,03,13,18,20,24,31,37,1,6億円！,2億円
1186,2017/6/26,08,10,20,25,38,43,39,0,該当なし,5億円
1185,2017/6/22,06,15,18,26,27,31,38,1,6億円！,2億円
1184,2017/6/19,02,06,21,30,31,36,41,0,該当なし,5億円
1183,2017/6/15,02,19,22,25,32,36,39,0,該当なし,2億円
1182,2017/6/12,05,06,10,13,24,33,40,4,5279万円,0円
1181,2017/6/8,15,16,17,29,31,32,12,2,5億8918万円,0円
1180,2017/6/5,02,04,05,13,18,21,40,0,該当なし,8億円
1179,2017/6/1,05,12,27,36,39,40,37,0,該当なし,5億円
1178,2017/5/29,16,17,20,22,29,40,31,0,該当なし,3億円
1177,2017/5/25,02,05,21,22,23,38,36,1,2億円,1千万円
1176,2017/5/22,02,09,18,23,29,32,34,2,1億1368万円,0円
1175,2017/5/18,02,04,06,21,27,37,28,1,4億6900万円,0円
1174,2017/5/15,07,08,09,25,29,31,28,0,該当なし,2億円
1173,2017/5/11,05,07,11,16,33,38,25,2,2億4550万円,0円
1172,2017/5/8,03,10,31,32,38,39,15,0,該当なし,2億円
1171,2017/5/4,09,10,13,21,34,36,40,3,7559万円,0円
1170,2017/5/1,01,08,13,19,23,28,39,2,1億1279万円,0円
1169,2017/4/27,19,24,25,36,37,43,10,1,5億2559万円,0円
1168,2017/4/24,01,03,08,14,35,39,18,0,該当なし,2億円
1167,2017/4/20,06,13,20,25,36,42,28,3,9767万円,0円
1166,2017/4/17,04,08,17,20,29,41,03,1,2億円,4千万円
1165,2017/4/13,18,20,21,24,40,42,25,1,2億8564円,0円
1164,2017/4/10,04,07,11,33,34,37,24,1,2億円,3千万円
1163,2017/4/6,11,17,19,24,33,41,09,1,5億2207万円,0円
1162,2017/4/3,03,04,08,12,24,37,10,0,該当なし,2億円
1161,2017/3/30,01,02,12,16,19,40,18,1,2億円,4千万円
1160,2017/3/27,09,22,31,32,34,43,24,1,2億8185万円,0円
1159,2017/3/23,01,04,15,16,23,30,17,1,2億円,2千万円
1158,2017/3/20,22,24,27,30,32,40,23,1,2億7310万円,0円
1157,2017/3/16,05,17,20,28,39,42,01,1,6億円！,2億円
1156,2017/3/13,03,06,19,31,35,40,12,0,該当なし,5億円
1155,2017/3/9,14,19,22,23,28,43,25,0,該当なし,2億円
1154,2017/3/6,08,12,30,36,41,42,04,2,4億7213万円,0円
1153,2017/3/2,04,15,20,24,26,30,29,0,該当なし,6億円
1152,2017/2/27,06,08,10,33,35,43,22,0,該当なし,3億円
1151,2017/2/23,05,23,25,26,29,31,19,1,2億円,3千万円
1150,2017/2/20,07,11,17,27,32,40,18,4,2億1076万円,0円
1149,2017/2/16,02,14,22,23,35,43,31,0,該当なし,5億円
1148,2017/2/13,03,05,16,23,31,43,39,0,該当なし,2億円
1147,2017/2/9,02,03,10,16,26,27,23,2,1億276万円,0円
1146,2017/2/6,01,10,19,23,26,34,27,2,1億2469万円,0円
1145,2017/2/2,01,04,15,18,25,28,36,0,該当なし,1億円
1144,2017/1/30,07,13,14,33,39,43,29,1,1億2453万円,0円
1143,2017/1/26,19,21,31,39,42,43,29,1,1億2635万円,0円
1142,2017/1/23,12,13,19,23,28,35,31,1,1億1287万円,0円
1141,2017/1/19,01,04,10,14,24,26,29,3,3779万円,0円
1140,2017/1/16,11,21,30,31,36,37,23,1,3億3166万円,0円
1139,2017/1/12,04,06,14,17,23,33,26,1,4億円！,2億円
1138,2017/1/9,08,15,21,24,35,38,22,0,該当なし,4億円
1137,2017/1/5,01,18,21,31,37,41,20,0,該当なし,3億円
1136,2016/12/29,03,04,07,08,22,33,18,1,4億円！,1億円
1135,2016/12/26,20,22,28,29,32,41,14,0,該当なし,4億円
1134,2016/12/22,05,06,12,14,30,38,29,0,該当なし,2億円
1133,2016/12/19,03,18,19,20,37,38,09,0,該当なし,1億円
1132,2016/12/15,04,05,24,29,33,35,40,1,1億1600万円,0円
1131,2016/12/12,06,12,25,36,38,41,18,2,5430万円,0円
1130,2016/12/8,01,11,37,38,39,42,26,1,1億2125万円,0円
1129,2016/12/5,06,11,19,28,30,43,32,2,1億9323万円,0円
1128,2016/12/1,03,15,21,29,30,35,39,0,該当なし,2億円
1127,2016/11/28,09,15,17,21,23,42,24,0,該当なし,1億円
1126,2016/11/24,04,05,26,30,34,42,27,2,1億2177万円,0円
1125,2016/11/21,02,16,19,20,24,36,27,0,該当なし,1億円
1124,2016/11/17,01,16,24,28,40,42,33,1,1億2012万円,0円
